source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,4,1147.0,Randall Blalock,Randall Blalock,Melvin Ticiano Gao,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1148.0,Daniel Eap,Luis angel Ramos rodriguez,Daniel Eap,Dragapult Dusknoir,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1149.0,Alex Withrow,Alex Withrow,Nicole Choquette,Alakazam Dudunsparce,Ogerpon Meganium Arboliva,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1150.0,Ryan Davis,Gwen Kramer,Ryan Davis,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1153.0,Christian Feliciano,Christian Feliciano,James Wesser,Rocket's Honchkrow,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1154.0,Anthony Guevara,Marcelo Blanes,Anthony Guevara,Starmie Froslass,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1155.0,Tony Vuong,Tony Vuong,William Hiemer,Kangaskhan Bouffalant,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1156.0,MIRAI OKUBO,MIRAI OKUBO,James Chen,Ogerpon Meganium Arboliva,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1157.0,Joe Dietrich,Ariel JosÃ© Alvarado,Joe Dietrich,Alakazam Dudunsparce,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1158.0,Montgomery LeBlanc,Montgomery LeBlanc,George Jacques,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1159.0,Gauthier Vesseron,Gauthier Vesseron,Sebastian Castillo,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1160.0,Erik Faust,Erik Faust,Benjamin Peacock,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1161.0,Canaan Mellard,Christian Solis,Canaan Mellard,N's Zoroark,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1162.0,Max Van hoof,Emma Phillips,Max Van hoof,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1163.0,Joseph Erdelsky,Joseph Erdelsky,Jacob Gurner,Lopunny Dudunsparce,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1164.0,Man Duong,Man Duong,Jaren Alamo,Metagross,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1165.0,0,McKinley Freeman,MartÃ­n Piquerez,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1166.0,0,Paul Semanco,Scott Entrekin,Dragapult Blaziken,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1167.0,Grant Monson,Grant Monson,James Mock,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1168.0,0,Alejandro Godinez,Matthew Brower,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1169.0,Jake Saenz,Gracen Hunter,Jake Saenz,Mega Greninja,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1170.0,Zachary Valenzuela,Phoenix Propes,Zachary Valenzuela,Mega Greninja,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1171.0,Joel Glasser,Mario Catalan,Joel Glasser,Flareon Noctowl,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1172.0,Asher Johnson,Christopher Jacobs,Asher Johnson,Mega Absol Box,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1173.0,0,Hunter Ayo,Danny Thach,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1174.0,Eric Le,Lyra Kraemer,Eric Le,Hop's Trevenant,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1175.0,Ethan Navarro,Brennon Conner,Ethan Navarro,Mega Lucario,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1176.0,Andrew DaSilva,Stephanie Bennet,Andrew DaSilva,Alakazam Dudunsparce,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1177.0,Cord Anderson,Cord Anderson,Jesus Emmanuel Saucedo,Jellicent Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1178.0,Brian Phillipps,Brian Phillipps,Edwin Rocha,Kangaskhan Bouffalant,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1179.0,Parker Greenwald,Christopher Buie,Parker Greenwald,N's Zoroark,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1180.0,Jackson Laird,Rachael Thieleman,Jackson Laird,Raging Bolt Ogerpon,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1181.0,David Le,Braeden Wentling,David Le,Dragapult Blaziken,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1182.0,Maranda Cienega-Tellez,Kade VanHouten,Maranda Cienega-Tellez,Cynthia's Garchomp,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1183.0,Joshua Jimenez,Joshua Jimenez,Christopher Talbott,Slowking,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1184.0,Devon Donley,Dawson Michel,Devon Donley,Metagross,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1185.0,Nathan Spry,Nathan Spry,Koichi Nishida,Metagross,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1186.0,Jordan Wilson,Forrest McPeake,Jordan Wilson,Dragapult Dusknoir,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1187.0,Sidonio Colorado,Sidonio Colorado,Lauren Henderson,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1188.0,Edwin Ong,Elix Bourgeois,Edwin Ong,Lopunny Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1189.0,Zoe Fleming,Eric Churchwell,Zoe Fleming,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1190.0,Gregory Furmage,Gregory Furmage,Nicholas Varnado,Archaludon Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1191.0,0,Alexander Jury,Barry Li,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1192.0,Ben Belton,Ben Belton,James Pilkington,Raging Bolt Ogerpon,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1193.0,Gavin Zhou,Gavin Zhou,Galyna Shevchenko,Diancie Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1194.0,Jacob Arkanoff,Jonathan Chan,Jacob Arkanoff,Greninja,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1195.0,Andrew Martin,Andrew Martin,Hayden McDaniels,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1196.0,Edson Trujillo,Danny Thrasher,Edson Trujillo,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1197.0,Josh Wilmerding,Josh Wilmerding,Luke Doran,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1198.0,Jonathan Yang,Jonathan Yang,Roman Perez,Dragapult Blaziken,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1199.0,Tyler Buchan,Brandon Mathews,Tyler Buchan,Dragapult Dusknoir,Diancie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1200.0,Sean Nathan,Sean Nathan,David Berrios Corujo,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1201.0,Tyler O'Barto,Tyler O'Barto,Phillip Lineberry,Bronzong,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1202.0,Oscar Vera,Oscar Vera,Andrew Pan,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1203.0,Katie Mantell,josh joung,Katie Mantell,Alakazam Dudunsparce,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1204.0,Fatih Yoruk,Adam Jones,Fatih Yoruk,Dragapult,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1205.0,Marcos Garcia,Tanner Sesler,Marcos Garcia,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1206.0,0,Luna Dunham,Francisco Castillo,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1207.0,William Hobbs,William Hobbs,Robert Kaiser,N's Zoroark,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1208.0,Chase De La Nuez,Chase De La Nuez,Winston Chiba,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1209.0,Jackson Chavarria,Jackson Chavarria,John Conaty,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1210.0,0,alexis Roldan-Santiago,Garrett Platner,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1211.0,0,Emily Maestas,Zachary Haynes,Slowking,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1212.0,Brendan Meece,Jason Figueiredo,Brendan Meece,Festival Lead,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1213.0,Conor Dupont,Sal Alarcon,Conor Dupont,Starmie Dusknoir,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1214.0,Anzly Sherman,Anzly Sherman,Nathan Turner,Mega Starmie,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1215.0,Trevor Vogel,Alec Peralta,Trevor Vogel,Dragapult Dusknoir,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1216.0,0,Jonathan Mack,Sujith Nalabolu,Toxtricity Box,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1217.0,Chris Beckner,Travis Stevens,Chris Beckner,Basic Box,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1218.0,Byron Clark,Noah Flood,Byron Clark,Raging Bolt Ogerpon,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1219.0,Ben Vasquez,cody thompson,Ben Vasquez,Toxtricity Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1220.0,Jared Cano,Jared Cano,Lawrence Calais,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1221.0,sawyer pruitt,Joshua Cohen,sawyer pruitt,N's Zoroark,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1222.0,Spencer Stricker,Jordan Clark,Spencer Stricker,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1223.0,Aidan Franklin,Aidan Franklin,Benjamin Dunbar,N's Zoroark,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1224.0,0,Nathan Arnold,Kai Cocca,Dragapult,Other,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1225.0,Joseph Myles,Anthony Taleon,Joseph Myles,Dragapult Blaziken,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1226.0,Elliot Muskat,Brandon Tran,Elliot Muskat,Raging Bolt Ogerpon,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1227.0,0,Jesus Barajas,Greg Ordun,Rocket's Honchkrow,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1228.0,0,Alexander Katsarsky,William Berg,,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1229.0,Troy Lawson,Troy Lawson,Francisco Vidal,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1230.0,Paul Steffens,Matthew Thomas,Paul Steffens,Dragapult,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1231.0,Jason Drury,Hunter Jones,Jason Drury,Basic Box,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1232.0,Jonathan Valenzuela,Joseph Malossi,Jonathan Valenzuela,Mega Lucario,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1233.0,Josh Himstedt,Colton Pfeifer,Josh Himstedt,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1234.0,Agustin Najera,Agustin Najera,Vincent Miller,Lucario Hariyama,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1235.0,0,Eddie Tobias,Michael Lin,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1236.0,0,Jimmy Mo,Allan Pires,N's Zoroark,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1237.0,Lorenzo Chavez,Austin Johnson,Lorenzo Chavez,Lucario Hariyama,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1238.0,Charles Young,Charles Young,David Stressman,Slowking,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1239.0,Bradley Kent,Danny Williams,Bradley Kent,Diancie Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1240.0,Patrick Liddy,Patrick Liddy,Brandon Perry,Dragapult Blaziken,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1241.0,CJ Moritz,CJ Moritz,Parker Cibulka,Rocket's Mewtwo,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1242.0,Koby Murata,Mitchell Ballard,Koby Murata,Raging Bolt Ogerpon,Mega Absol Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1243.0,Elizabeth Meconnahey,Kyran Montgomery,Elizabeth Meconnahey,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1244.0,Antonio Pavez,Antonio Pavez,Calvin Humphries,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1245.0,Riley Janowicz,Riley Janowicz,Dakota Journey,Mega Greninja,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1246.0,Joshua Graham,Joshua Graham,Akdiel Flores,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1247.0,Valentino Hahn,Valentino Hahn,sangyoung seo,Mega Greninja,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1248.0,Owen Robinson,Owen Robinson,Connor Bray,Crustle,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1249.0,Curt Wong,Curt Wong,Chad Anderson,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1250.0,Kyle Kemper,Kyle Kemper,Shelbie Patterson-White,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1251.0,Colton Byrd,Gregory Hoehn,Colton Byrd,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1252.0,Keegan Holland,Joshua Javillo,Keegan Holland,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1253.0,Elijah Pereira,Elijah Pereira,Gavin Aceves,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1254.0,Alif Masron,Mason Going,Alif Masron,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1255.0,KÃ©vin NEPHTYS Semlali,Dalton Mitchell,KÃ©vin NEPHTYS Semlali,Dragapult,Sharpedo Toxtricity,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1256.0,John Paul Zissler,John Paul Zissler,Owen Freisleben,N's Zoroark,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1257.0,joel balderas,joel balderas,Kyle Lilley,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1258.0,Chinh Nguyen,BRYAN PEREZ,Chinh Nguyen,Greninja,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1259.0,Rebekah Loriga-Oliveira,Ruben Flores,Rebekah Loriga-Oliveira,Dragapult Blaziken,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1260.0,joshua arroyo,joshua arroyo,Brandon Corbett,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1261.0,Jack Garcia,Aaron Williams,Jack Garcia,Mega Greninja,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1262.0,Andrew Nisen,Jorge Vega,Andrew Nisen,Starmie Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1263.0,Adam Waller,Adam Waller,Nick Domenico,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1264.0,0,Brendan Spreder,Jalen Jones,Mega Greninja,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1265.0,Khoa Tong,Janeth Arroyo,Khoa Tong,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1266.0,Nick Thornburgh,Elgar Benavides,Nick Thornburgh,Lucario Hariyama,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1267.0,Andy Carithers,Brendan Ecker,Andy Carithers,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1268.0,Jordan Castillo,Matthew Rocha,Jordan Castillo,Ogerpon Meganium Hydrapple,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1269.0,William Cardoso,Triston Lewis,William Cardoso,Slowking,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1270.0,Ashley Hilary,Yereth Velazquez,Ashley Hilary,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1271.0,Holly Sturm,Gardell Young,Holly Sturm,Diancie Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1272.0,Kevin Reyes,William Bauer,Kevin Reyes,Sharpedo Toxtricity,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1273.0,Cameron James,Tyler Ralston,Cameron James,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1274.0,Andrew Grika,Andrew Grika,Gabriel Caffi,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1275.0,Tyler Perry,Tyler Perry,Brandon Robinson,Tera Box,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1276.0,Eric Ridgeway,Eric Ridgeway,Keegan Murray,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1277.0,Sasha Huang,Sasha Huang,James Ponsford,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1278.0,David Gervacio,David Gervacio,Kevin Hernandez,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1279.0,Graham Kovach,Graham Kovach,Jeremiah Robinson,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1280.0,0,Nathan Schaal,Dave Simmons,Raging Bolt Ogerpon,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1281.0,Mose Galdames-Henry,corliss mcdaniel,Mose Galdames-Henry,Doublade,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1282.0,0,Thomas Wolf,Cody Criner,Lopunny Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1283.0,Brady Barnes,Brady Barnes,Richard Shoemaker,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1284.0,Alfredo Valderramos,Alfredo Valderramos,Dan Mopsick,Rocket's Honchkrow,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1285.0,Robert Gordon,Taylor Patterson,Robert Gordon,Ethan's Typhlosion,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1286.0,Bryan Umana,Bryan Umana,Billy Warren,Dragapult,Misty's Gyarados,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1287.0,Anahli Vazquez-Galvan,Anahli Vazquez-Galvan,Kalvin Ngin,Raging Bolt Ogerpon,Steven's Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1288.0,Alonso Salgado,Ashliegh Romero,Alonso Salgado,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1289.0,Frank Luciano,Jose Sanchez-Garcia,Frank Luciano,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1290.0,Alexander Hamilton,Yasiel Ramos,Alexander Hamilton,Raging Bolt Ogerpon,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1291.0,Caroline Ferino,Caroline Ferino,Russell Miller,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1292.0,Leonel Cruz,Leonel Cruz,Melissa Holmes,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1293.0,Cole Latiolais,George Smith,Cole Latiolais,Kangaskhan Bouffalant,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1294.0,Zach Jones,Zach Jones,Jeffrey Falberg,N's Zoroark,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1295.0,Geovanni Bisono,Geovanni Bisono,Tyla Holloway,Festival Lead,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1296.0,0,Darren Johns,Corbett Bryant,Rocket's Honchkrow,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1297.0,Will Maffei,Will Maffei,Camilo Enrique Monsalve Acuna,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1298.0,Collin Hand,Collin Hand,Krista Jerome-Tobin,Mega Greninja,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1299.0,Rafael Gomez,Daylan Pain,Rafael Gomez,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1300.0,Gregory Fletcher,Felix Choy,Gregory Fletcher,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1301.0,Gerardo Lombard,Tyler Soeur,Gerardo Lombard,Mega Venusaur,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1302.0,Jose Javier Orengo Green,Alex Hamilton,Jose Javier Orengo Green,Dragapult,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1303.0,0,Joseph Castellanos,Aaron Duggan,N's Zoroark,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1304.0,Julian Munoz,Colby Guest,Julian Munoz,Dragapult,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1305.0,Broden Phillips,Kayleigh Cruz,Broden Phillips,Rocket's Honchkrow,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1306.0,Maxim Korobov,Alyssa Conforti,Maxim Korobov,Basic Box,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1307.0,Andrew Snider,Ronald Wang,Andrew Snider,Metagross,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1308.0,0,Matthew Kish,Jacob Munley,Dragapult Blaziken,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1309.0,0,Rodney Henry,Jonathan Connell,Hop's Zacian,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1310.0,Alfonso Vallejo,James Clinton,Alfonso Vallejo,N's Zoroark,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1311.0,Skylar Hummert,James Smith,Skylar Hummert,Mega Starmie,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1312.0,Matthew Lu,Elliot Sayles,Matthew Lu,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1313.0,Keito Arai,Keito Arai,MeiLun Ma,Dragapult Blaziken,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1314.0,Isaiah Marks,Isaiah Marks,Amanda VanWye,Alakazam Dudunsparce,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1315.0,Priyansh Lunia,Karl Bastian,Priyansh Lunia,Dragapult Blaziken,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1316.0,Christian Alfonso Flores,Jorge Gallegos,Christian Alfonso Flores,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1317.0,Roberto Barrera,Hikaru Mannix Ochiai,Roberto Barrera,Ogerpon Meganium Hydrapple,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1318.0,0,Brenna Hanley,Joseph Johnson,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1319.0,Luis Navarro,Luis Navarro,Ryan Tagawa,Rocket's Honchkrow,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1320.0,Michael Cancer,Michael Cancer,Hector Lara,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1321.0,Pablo Carrizales,Pablo Carrizales,Michael Bergeron,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,4,1322.0,Tony Murphy,Wenhao Zou,Tony Murphy,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
