source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,3,545.0,Matteo Debernardis,Giovanni Del Prete,Matteo Debernardis,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,546.0,Nataniel Sypko,Nataniel Sypko,Anthony Panetta,Dragapult,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,547.0,Damiano Napoli,Damiano Napoli,Gianmarco Greco,Dragapult Dusknoir,Toxtricity Box,major-540,Special Event Turin,2026-06-06
major,3,548.0,Luc Gantner,Riccardo Allera,Luc Gantner,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,549.0,Marco Chiudaroli,Davide Cestari,Marco Chiudaroli,Rocket's Mewtwo,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,550.0,Aidan Tauber,Aidan Tauber,Nathan Doyle,Crustle,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,551.0,0,Domenico Catucci,Filippo Mezzetti,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,552.0,Samuele Roma,Christian Lattanzio,Samuele Roma,Dragapult Blaziken,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,553.0,Eliot Duclos,Eliot Duclos,Carlo Mancini,Dragapult,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,554.0,Fred STAGNO,Riccardo Lamera,Fred STAGNO,N's Zoroark,Greninja,major-540,Special Event Turin,2026-06-06
major,3,555.0,Moritz Kretschmer,Megan Szekely,Moritz Kretschmer,Ogerpon Meganium,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,556.0,Barbaros BÃ¼yÃ¼kcakir,Barbaros BÃ¼yÃ¼kcakir,Vincent Fatunz,Slowking,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,557.0,Juan Lopez,Juan Lopez,Daniel DÃ­az,Basic Box,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,558.0,Davide Alfio Pulvirenti,Davide Alfio Pulvirenti,Thomas Scapinello,Dragapult,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,559.0,Stefano Da Silva Fontinha Coelho,Stefano Da Silva Fontinha Coelho,Karlis Simanovics,Dragapult,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,560.0,0,Andrea Nosenzo,Francesco Morini,Dragapult,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,561.0,Pietro Ruggiero,Pietro Ruggiero,Zakaria Arbaoui,N's Zoroark,Flareon Noctowl,major-540,Special Event Turin,2026-06-06
major,3,562.0,0,Daniele Amodio,Francesco Donadio,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,563.0,0,Riccardo Fuschini,Bizel Cyril,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,564.0,Giammarco Cordaro,riccardo corino,Giammarco Cordaro,Dragapult Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,565.0,Andrea Drastic Morales,Andrea Drastic Morales,Marco Olivieri,Basic Box,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,566.0,Simone Tambascia,Matteo Cavara,Simone Tambascia,Lopunny Dudunsparce,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,567.0,Alfonso Cesarano,Alfonso Cesarano,Giovanni Lo Bocchiaro,Lopunny Dudunsparce,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,568.0,0,Dario Sorbera,Kevin Dominic Valenzuela,Rocket's Mewtwo,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,569.0,Alessandro Vezzoni,Alessandro Vezzoni,Giovanni Sabatino,Dragapult,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,570.0,cristian lombardo,Laura Hevesi,cristian lombardo,Flareon Noctowl,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,3,571.0,Morgan Brandi,Marco Iandelli,Morgan Brandi,N's Zoroark,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,572.0,Alessandro Cremascoli,Luis HernÃ¡ndez Vaquer,Alessandro Cremascoli,Dragapult,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,573.0,Giovanni Orefice,Luca Claudio Roberto Farace,Giovanni Orefice,Greninja,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,574.0,Samuel Martino,Samuel Martino,Marco Matteini,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,575.0,Cristiano Longordo,Valentina Carubia,Cristiano Longordo,Dragapult Dudunsparce,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,576.0,Caleb Barber,Caleb Barber,Andrea Panebianco,Beedrill,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,577.0,0,alessandro armenise,alessio giovanni giachino,Ogerpon Meganium Arboliva,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,578.0,Marco Perico,Matteo Abbiati,Marco Perico,Dragapult,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,579.0,Daniel Kovacs,Daniel Kovacs,Linda DytrychovÃ¡,Mega Greninja,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,580.0,0,Emilio Jose Montoro Fernandez,Erwan David,Okidogi Barbaracle,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,581.0,Sebastian Sitek,Sebastian Sitek,tommaso groppo,Rocket's Honchkrow,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,582.0,0,Vo NGUYEN,Isaac Abadane,Festival Lead,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,583.0,Antonio Esposito,Roberto Lenisa,Antonio Esposito,Rocket's Mewtwo,Greninja,major-540,Special Event Turin,2026-06-06
major,3,584.0,0,Thomas Michelini,Matteo Blanda,Basic Box,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,585.0,0,Bryan Corsano,Matteo Pispisa,Lucario Hariyama,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,586.0,Alex Malaut,Alex Malaut,Matteo Breschigliaro,Dragapult Dusknoir,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,587.0,0,Cristian Sarnataro,Fernando PerÃ³,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,588.0,Luke Ayla Mallia,Leonardo Bandiera Marlia,Luke Ayla Mallia,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,589.0,0,Andrea Pipitone,Adam Polak,Hop's Trevenant,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,590.0,0,emidio modano,Philip Unzeitig,Ogerpon Meganium Arboliva,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,591.0,Francesco Maria Parlati,Riccardo Cupini,Francesco Maria Parlati,Crustle,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,592.0,John Luo,John Luo,Gianluca Martano,Dragapult Blaziken,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,593.0,0,Guillermo Antonio Garrido Magnani,Devid Sabli,Mega Lucario,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,594.0,Mattia Primavera,Mattia Primavera,Alessio Iodice,Dragapult Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,595.0,Linda Provezza,Simone Badalucco,Linda Provezza,Rocket's Mewtwo,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,596.0,Francesco Marinucci,Francesco Marinucci,Alessandro Casella,Dragapult Blaziken,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,597.0,Giacomo Corsieri,Giuseppe Cosentino,Giacomo Corsieri,Slowking,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,598.0,NATHAN CROUZET,NATHAN CROUZET,Gary AndrÃ¨ Rosales Morales,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,599.0,Jakub Owczarek,Francesco Panico,Jakub Owczarek,Lopunny Dudunsparce,Greninja,major-540,Special Event Turin,2026-06-06
major,3,600.0,0,VALERIO SUCCETTI,Mohammed yuris Mouammine,Beedrill,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,601.0,Alex Bortolini,Andrea Gianfrancesco,Alex Bortolini,Mega Lucario,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,602.0,Matteo Negro,Andrea Fiorentino,Matteo Negro,Ogerpon Meganium Arboliva,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,603.0,Federico Casamassima,Thomas DâAlessandro,Federico Casamassima,Ogerpon Meganium Hydrapple,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,604.0,Oliver Friedrich,Oliver Friedrich,Ivan Del Bianco,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,605.0,Matteo Ziccarelli,Alessandro Cipponeri,Matteo Ziccarelli,Other,Sharpedo Toxtricity,major-540,Special Event Turin,2026-06-06
major,3,606.0,Tad Hansen,Tad Hansen,Bas Juffer,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,607.0,Benedetto Mallamaci,Simona Creatini,Benedetto Mallamaci,Other,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,608.0,Manuel Zanardi,Manuel Zanardi,Max Mleczko,Dragapult,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,609.0,Charles matthew Magnaye,Ettore Boccignone,Charles matthew Magnaye,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,610.0,Federico Brogi,Giada Parrella,Federico Brogi,Mega Lucario,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,611.0,Sebastian Invernizzi,Federico Testa,Sebastian Invernizzi,Slowking,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,612.0,Claudio Conforto,Claudio Conforto,Karim Elsoudany,Ogerpon Meganium Arboliva,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,613.0,0,Shansha Mannan,Daniele Sforza,Dragapult Blaziken,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,614.0,Paolo Cantile,Gelu Malaut,Paolo Cantile,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,615.0,Amedeo Abbondanza,Amedeo Abbondanza,Dorian Vautel-Preys,Mega Starmie,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,3,616.0,Matteo Andrea Cofrancesco,Matteo Andrea Cofrancesco,Tadhg Dooley,Hop's Trevenant,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,617.0,Maxime Blanc,Maxime Blanc,Marco Casciana,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,618.0,0,Bruno Firriolo,Alessio Di Ricco,Dragapult Dusknoir,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,619.0,0,lorenzo demichele,Lucas CalzÃ ,Ogerpon Meganium Hydrapple,Clefairy Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,620.0,0,Jessy Lepoint,Gabriele Sandre,Mega Greninja,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,621.0,Mateusz Wandzel,Timotej GrabuÅ¡nik,Mateusz Wandzel,Dragapult Blaziken,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,622.0,0,Barkin Kayaer,Ian Munro,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,623.0,andrea sardi,andrea sardi,Alessio Amura,Basic Box,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,624.0,Robin BÃ¸rjesson,Loris Lombardi,Robin BÃ¸rjesson,Slowking,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,625.0,Andrea Cristiano Maria Napolitano,Adrien Hulbert,Andrea Cristiano Maria Napolitano,Rocket's Mewtwo,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,626.0,0,Tien Dung Nguyen,Antonio Tomaiuolo,Dragapult,Okidogi Barbaracle,major-540,Special Event Turin,2026-06-06
major,3,627.0,Arianna Malavasi,Tommy Rumsey,Arianna Malavasi,Beedrill,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,628.0,Javier Rodriguez Plaza,antonio torredimare,Javier Rodriguez Plaza,N's Zoroark,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,629.0,andrea minopoli,Giovanni Sandroni,andrea minopoli,Dragapult Blaziken,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,630.0,Francesco MacrÃ¬,Francesco MacrÃ¬,Daris Masullo,Ogerpon Meganium Hydrapple,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,3,631.0,Paolo Messina,NiccolÃ² Catalani,Paolo Messina,Dragapult Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,632.0,Alessandro Fumagalli,Alessandro Fumagalli,Lorenzo Orlandi,Alakazam Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,3,633.0,Alessandro Martino,Mauro Passarelli,Alessandro Martino,Raging Bolt Ogerpon,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,634.0,LoÃ¯c RAMANANTSOA,LoÃ¯c RAMANANTSOA,Iago Lopez,Dragapult Dusknoir,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,635.0,Pere Molina Prat,Pere Molina Prat,Davide Maniscalco,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,636.0,Gabriele Borghetti,NiccolÃ² Gastaldi,Gabriele Borghetti,Raging Bolt Ogerpon,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,637.0,0,Francesco De Blasio,Simone Sarappa,Dragapult,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,638.0,JoSeMaa Lopez Romero,JoSeMaa Lopez Romero,Pietro Scotti,Rocket's Mewtwo,Other,major-540,Special Event Turin,2026-06-06
major,3,639.0,Nicolas Scapin,Nicolas Scapin,Demetrio Bertuletti,Raging Bolt Ogerpon,Greninja,major-540,Special Event Turin,2026-06-06
major,3,640.0,0,Oriol Garcia,Marzio Cometa,Alakazam Dudunsparce,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,3,641.0,Enrico Tomasini,Enrico Tomasini,Marco Sambasile,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,642.0,Matteo Albieri,Matteo Albieri,EMANUELE NICCHIA,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,643.0,Pedro VicÃªncio,Tommaso Lauri,Pedro VicÃªncio,Starmie Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,644.0,Andrea Lovera,Sebastjan Bagon,Andrea Lovera,Dragapult Dusknoir,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,3,645.0,0,Luca Grisoni,Gresia Bianca,Ogerpon Meganium Hydrapple,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,3,646.0,Gianluca Strano,Giulia Palumbo,Gianluca Strano,Dragapult Dusknoir,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,647.0,Michel Co,Gioele Dell'Andrino,Michel Co,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,648.0,Giuseppe Durante,Giuseppe Durante,Andrea Calciolari,Feraligatr,Terapagos Noctowl,major-540,Special Event Turin,2026-06-06
major,3,649.0,PaweÅ Syryjczyk,Elia Gentili,PaweÅ Syryjczyk,N's Zoroark,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,650.0,Connor Andrews,Helen Baldwin,Connor Andrews,Ethan's Typhlosion,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,651.0,Davide Checchinato,Davide Checchinato,Corrado MulÃ©,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,652.0,Emma Hagen,Noah Montanaro,Emma Hagen,Rocket's Honchkrow,Lillie's Clefairy,major-540,Special Event Turin,2026-06-06
major,3,653.0,Edoardo Cremente,Edoardo Cremente,Flavia Redondi,Festival Lead,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,654.0,Alessio Marchetti,Laurent Chhou,Alessio Marchetti,Mega Lucario,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,655.0,0,Oscar Alvarez Pastor,Simone Nepi,Ogerpon Meganium Arboliva,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,656.0,Toni Galindo soriano,Mattia Butti,Toni Galindo soriano,Alakazam Dudunsparce,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,657.0,Tommaso Limongiello,Mattia Cavallaro,Tommaso Limongiello,Zygarde Barbaracle,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,658.0,Daniele Pezzotta,Daniele Pezzotta,Gabriele Fantato,Dragapult,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,659.0,Alp Ehliz,Alp Ehliz,Lorenzo Bruno,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,660.0,Edgar Herrera,Edgar Herrera,Sara Gava,Raging Bolt Ogerpon,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,661.0,Francesco Monno,Alessio Apollonio,Francesco Monno,Rocket's Mewtwo,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,662.0,Michael Monteleone,Samuel Scime,Michael Monteleone,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,663.0,Andrea Martinelli,Michele Calarco,Andrea Martinelli,Alakazam Dudunsparce,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,664.0,KÃ©vin Vacquier,KÃ©vin Vacquier,Luca Gaspari,Dragapult Dudunsparce,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,665.0,DÃ¡niel Samu,Louise Martignac,DÃ¡niel Samu,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,666.0,Javi Molina,Javi Molina,Davide Radrizzani,Dragapult Dusknoir,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,667.0,Simone Venticinque,Luca Busellato,Simone Venticinque,Lucario Hariyama,Slowking,major-540,Special Event Turin,2026-06-06
major,3,668.0,Austin Windsor,Andrea Biolcati,Austin Windsor,Greninja,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,669.0,Francesco Padovani,Luca Albiero,Francesco Padovani,Lopunny Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,670.0,Timo Mertens,Timo Mertens,Giovanni Magliano,Greninja,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,671.0,0,Valerio Pepe,Simone Sestito,Rocket's Honchkrow,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,672.0,TomÃ¡Å¡ BÄlohlÃ¡vek,TomÃ¡Å¡ BÄlohlÃ¡vek,Claudio Perroni,Ogerpon Meganium Hydrapple,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,673.0,Nicolas Sammaciccia,Daniele Ferrigno,Nicolas Sammaciccia,Rocket's Mewtwo,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,674.0,Filippo Grassi,Marcelo Blanes,Filippo Grassi,Mega Greninja,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,675.0,Fabrizio Tallone,Fabrizio Tallone,Federico Gallo,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,676.0,Alessandro Calandra,Alessandro Calandra,Giorgio Formicola,Mega Greninja,Ceruledge,major-540,Special Event Turin,2026-06-06
major,3,677.0,0,Laura Giordano,Reka Racz,Festival Lead,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,678.0,0,Pierfrancesco Lupo,Antonio De Feudis,N's Zoroark,Beedrill,major-540,Special Event Turin,2026-06-06
major,3,679.0,Denis Caushaj,Christian Giuseppe D'Arrigo,Denis Caushaj,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,680.0,Mauro Montalbano,Mauro Montalbano,TomÃ¡Å¡ HajnÃ½,Ogerpon Meganium Hydrapple,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,3,681.0,ArsÃ¨ne HIRIART,Andrea Borsetto,ArsÃ¨ne HIRIART,Other,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,682.0,Nobile Di Lascia,Nobile Di Lascia,Francesc Jimenez,Starmie Froslass,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,683.0,0,juan del valle agosto,Tommaso Milanese,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,684.0,Jacopo Diana,Jacopo Diana,Alessandro Galanti Mina,Mega Lucario,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,685.0,Francesco Bolognesi,Francesco Bolognesi,Luciano Rizzo,N's Zoroark,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,3,686.0,Alonso Corral Sabag,Alonso Corral Sabag,FILIPPO BEATRICE,Raging Bolt Ogerpon,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,3,687.0,0,Alessandro WÃ¼rgler,Andrea Canossa,Mega Lucario,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,3,688.0,Paolo Ambrosini,Federico Galimberti,Paolo Ambrosini,Festival Lead,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,689.0,0,Gabriele Frantozzi,Emanuele Somma,Archaludon Dudunsparce,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,3,690.0,0,Nicholas Castellazzi,Matteo Di Nardo,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,691.0,Christian Bertolin,Davide Macri,Christian Bertolin,Other,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,692.0,Giovanni Federico,massimo vargiu,Giovanni Federico,Grimmsnarl Froslass,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,3,693.0,Giacomo Goberti,John Bioux,Giacomo Goberti,Dragapult Dudunsparce,Mega Froslass,major-540,Special Event Turin,2026-06-06
major,3,694.0,Marco Matarazzi,Ulrike KrÃ¼ger,Marco Matarazzi,Lopunny Dudunsparce,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,695.0,Mondhor Chihi,Mondhor Chihi,Giovanni Guarino,Raging Bolt Ogerpon,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,696.0,Angelo Sanguinetti,Angelo Sanguinetti,Manfredi Carollo,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,697.0,Dario Tosolini,Dario Tosolini,Giuseppe Barone,Raging Bolt Ogerpon,Greninja,major-540,Special Event Turin,2026-06-06
major,3,698.0,Luca Chiariello,Kevin Cirelli,Luca Chiariello,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,699.0,0,Benedetto Fragnelli,Niklaus Christen,Okidogi Barbaracle,Slowking,major-540,Special Event Turin,2026-06-06
major,3,700.0,Saray Alonso LijÃ³,Salvatore Ramaglia,Saray Alonso LijÃ³,Starmie Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,701.0,Emanuele Cantamesse,Filippo Schierato,Emanuele Cantamesse,Lucario Hariyama,Mega Starmie,major-540,Special Event Turin,2026-06-06
major,3,702.0,Francisco GinÃ©s CerdÃ¡n SÃ¡nchez,Francisco GinÃ©s CerdÃ¡n SÃ¡nchez,Jaden Berberich,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,703.0,Fabia Slaughter,Ben Durrant,Fabia Slaughter,Slowking,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,704.0,Giuseppe Pennetta,Gaetano Quartaronello,Giuseppe Pennetta,Rocket's Mewtwo,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,3,705.0,0,Marco De Lucia,Michele Giano,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,706.0,Stephen Hewitt,Stephen Hewitt,Anamariaissabel Ghibirdic,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,707.0,Steffen Hoffmann,Steffen Hoffmann,Nicola Sandri,N's Zoroark,Mega Venusaur,major-540,Special Event Turin,2026-06-06
major,3,708.0,Carlo Fochetti,Carlo Fochetti,Lorenzo Repetto,Rocket's Honchkrow,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,709.0,Riccardo Orlandi,Jordan Hofer,Riccardo Orlandi,Lucario Hariyama,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,710.0,Gerard Pascual,Emanuele Azzuni,Gerard Pascual,Dragapult,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,711.0,0,Elia Salvemini,Romain Bitton,Alakazam Dudunsparce,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,3,712.0,Goran EgiÄ,Goran EgiÄ,Stefano Capelli,Dragapult Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,3,713.0,Federico Ghiotti,Andrea Bonizzi,Federico Ghiotti,Dragapult Blaziken,Metagross,major-540,Special Event Turin,2026-06-06
major,3,714.0,Tommaso Saturnini,Angelos Theodorou,Tommaso Saturnini,Mega Venusaur,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,3,715.0,0,Christian Joel Gutierrez Tello,BÃ©la Balogh,Dragapult,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,3,716.0,Filippo Leone,Fabio De Fenzo,Filippo Leone,Lucario Hariyama,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,717.0,Gabriele Intini,NATHAN faby,Gabriele Intini,Lopunny Dudunsparce,Greninja,major-540,Special Event Turin,2026-06-06
major,3,718.0,Alberto Murillo Contreras,Alberto Murillo Contreras,Murat Ceylan,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,3,719.0,Gabriele Lessio,Mirko Bertolaso,Gabriele Lessio,Dragapult Blaziken,Basic Box,major-540,Special Event Turin,2026-06-06
major,3,720.0,Gabriele Ulivi,Alessandro Negri,Gabriele Ulivi,Festival Lead,Festival Lead,major-540,Special Event Turin,2026-06-06
major,3,721.0,Ivan Sansoni,Ivan Sansoni,Claudio Filippone,Mega Starmie,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,722.0,Luca Alessandrini,Luca Alessandrini,Rabah Zibouche,Cynthia's Garchomp,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,3,723.0,Alessio Valli,Alessio Valli,Loris Passerini,Grimmsnarl Froslass,Ceruledge,major-540,Special Event Turin,2026-06-06
major,3,724.0,Jose Jorge Sayegh Lens,Lorenzo Ciberti,Jose Jorge Sayegh Lens,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,3,725.0,0,David Mazariegos Castro,Luca Giuliani,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,3,726.0,Riccardo Loreti,Matteo Silvestri,Riccardo Loreti,Mega Greninja,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
