source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,4,928.0,Ammar Faisal,Ammar Faisal,Anna Byers,Dragapult Dusknoir,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,4,929.0,Teegan Hall,Vu Lai,Teegan Hall,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,930.0,Ben Rozon,Gage Oke,Ben Rozon,Dragapult Blaziken,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,931.0,Michael Bergerac,Michael Bergerac,Ben Hays,N's Zoroark,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,932.0,Nick Herrera,Jarrett Janeczek,Nick Herrera,Dragapult,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,933.0,Caleb Gedemer,Caleb Gedemer,joseph halcomb,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,934.0,Jennie Lee,Colin Spangler,Jennie Lee,Ceruledge,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,935.0,Trevor Kovalchik,Trevor Kovalchik,George Machala,Dragapult Dusknoir,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,936.0,Sean Theisen,Michael Gough,Sean Theisen,Dragapult Dudunsparce,Lopunny Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,937.0,Anderson George,Austin Swatzell,Anderson George,Ceruledge,Clefairy Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,4,938.0,Hailey Hill,Eric Chen,Hailey Hill,Mega Excadrill,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,939.0,Cameron Mingo,Cameron Mingo,Eddie North,Dragapult Blaziken,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,940.0,Cory Tangman,Ryan Tuckman,Cory Tangman,Slowking,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,941.0,Tristan Nakatani,Tristan Nakatani,Gildardo Rodriguez,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,942.0,isaac tunon,Ryan Tongue,isaac tunon,Sharpedo Toxtricity,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,943.0,Garrett Whittaker,Garrett Whittaker,Mathew Wajda,Crustle,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,4,944.0,Joey Stitt,Joey Stitt,Sabrina Burgess,Other,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,945.0,Christopher Nguyen,Christopher Nguyen,Sebastian Ross,Dragapult Blaziken,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,946.0,John Le,John Le,Ethan Fraley,Alakazam Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,947.0,Nicholas Gill,Nicholas Gill,Aser Agustin,Crustle,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,4,948.0,Paulo Leite,Francis Wu,Paulo Leite,N's Zoroark,Seaking Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,949.0,Angelo Ferri,Ivan Romero,Angelo Ferri,Ogerpon Meganium Hydrapple,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,950.0,Patrick Orgel,Patrick Orgel,Joseph Curcio,Dragapult Dusknoir,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,951.0,Nick Robinson,Nick Robinson,Justin Perea,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,952.0,Jeffrey Lombardi,Anthony Duran,Jeffrey Lombardi,Dragapult Dusknoir,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,953.0,Jacob Angelo,Joshua Malaga,Jacob Angelo,Hop's Trevenant,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,954.0,Sebastian Enriquez,Steven Moran,Sebastian Enriquez,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,955.0,Corey Patterson,Robyn Bonolis,Corey Patterson,Lopunny Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,956.0,Christian Shin,Will Schoeffler,Christian Shin,Beedrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,957.0,Owen Robinson,Anjali Gerber,Owen Robinson,Ogerpon Meganium Hydrapple,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,958.0,Tyler MacDonald,Christopher Pendleton,Tyler MacDonald,Basic Box,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,959.0,Kodey Weppler,Kodey Weppler,Daniel Pacheco,Dragapult Blaziken,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,960.0,Kaiden Pittman,ALBERTO TORRES,Kaiden Pittman,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,961.0,Hassan Nayfeh,Aidan Viveiros,Hassan Nayfeh,Slowking,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,962.0,0,Cooper Rice,Joshua Chan,Sharpedo Toxtricity,Starmie Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,963.0,Ethan Siu,Ethan Siu,Ryan Taylor,Rocket's Honchkrow,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,964.0,0,Jerry Sardella,Jacob Siegel,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,965.0,0,Matthew Middleton,Jonathan Machado,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,966.0,Andy Gray,Andy Gray,Zander Lord,Slowking,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,967.0,Julio Santos De Leon,Lamar Battle,Julio Santos De Leon,Seaking Festival Lead,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,968.0,Graham Kovach,Matthew Dwyer,Graham Kovach,Mega Chandelure,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,969.0,Zach Steele,Zach Steele,Alexander Jury,Crustle,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,970.0,Michael Dones,Michael Dones,Rodrigo Gadala Maria,Raging Bolt Ogerpon,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,971.0,0,Kamil Colatosti,Nathaniel Zlockie,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,972.0,0,Nicholas Hoang,Donovan Schneider,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,973.0,Johnny Alvarez,Johnny Alvarez,Davis Lee,Dragapult Dusknoir,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,974.0,Gabriel Aspuria,Arkadiy Aronov,Gabriel Aspuria,Dragapult Blaziken,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,975.0,Jamal Simmons,Jamal Simmons,Alberto Plasencia,Manectric Eelektrik,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,976.0,Eric Nickell,Eric Nickell,Nicholas Uterano,Palafin,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,977.0,Matt Bridges,Harrison Mcaskill,Matt Bridges,Mega Greninja,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,978.0,Desiree Dioquino,Vitor Mafeis Lopes,Desiree Dioquino,N's Zoroark,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,979.0,Bruce Bumbarger,William Lee,Bruce Bumbarger,Dragapult Dusknoir,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,980.0,Daniel Carranza Bonilla,Anastazja Clappison,Daniel Carranza Bonilla,Ogerpon Meganium Hydrapple,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,981.0,Olivia Battaglia,Olivia Battaglia,Ryan Altman,N's Zoroark,Froslass Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,982.0,Jason Annichiarico,Jason Annichiarico,Tyler Healy,Slowking,Rocket's Spidops,major-577,"Regional Baltimore, MD",2026-09-19
major,4,983.0,Paolo Lobaton,Paolo Lobaton,Carleigh Young,Slowking,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,984.0,Justin Fedorenka,Justin Fedorenka,Justin e Santos,Crustle,Mega Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,4,985.0,Ivan Lukens,Ivan Lukens,Kyle Wong,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,986.0,Evelyn Estridge,Andy Caceda,Evelyn Estridge,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,987.0,Benjamin Peacock,Anthony Giler,Benjamin Peacock,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,988.0,Zhen Zhang,Michael Cancer,Zhen Zhang,Slowking,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,989.0,Charles Ames,Chris Johncox,Charles Ames,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,990.0,Berk Hoover,Berk Hoover,Brian Phillipps,Dhelmise,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,4,991.0,Robert Morris,Landon Howard,Robert Morris,N's Zoroark,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,992.0,Devin Nguyen,Devin Nguyen,Jermell Parrish,N's Zoroark,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,993.0,Chandler Bush,Chandler Bush,Marc Walsh,Alakazam Dudunsparce,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,994.0,Anderson Chiu-Lo,Anderson Chiu-Lo,Alexandros Papadopoulos,Lucario Hariyama,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,995.0,0,Will Fisher,PO-YU CHOU,Dragapult Blaziken,Ethan's Typhlosion,major-577,"Regional Baltimore, MD",2026-09-19
major,4,996.0,Jesse Parker,Bryon Fryer,Jesse Parker,Rocket's Honchkrow,Starmie Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,997.0,0,Arienna Groves,Christopher Hayes,Ogerpon Meganium Arboliva,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,998.0,Evan Ryan,Tyla Holloway,Evan Ryan,Cynthia's Garchomp,Beedrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,999.0,Eoin O'Leary,Renjie Wei,Eoin O'Leary,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1000.0,Dade Tyeryar,Dade Tyeryar,Thor Peterson,Greninja,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1001.0,Julian Guerra,Damian Luterek,Julian Guerra,Rocket's Mewtwo,Rocket's Spidops,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1002.0,Joshua Lin,Joshua Lin,Alexander Lantz,Dragapult Dusknoir,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1003.0,0,Nathaniel Melero,Chantzen Imes,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1004.0,Alex Ho,Alex Ho,Chase Myers,Slowking,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1005.0,Alan Dill,Armin Nuhic,Alan Dill,Lopunny Dusknoir,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1006.0,Chris Perez,Mark Townsend,Chris Perez,Mega Excadrill,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1007.0,Zack Dietrick,Zack Dietrick,John Gargan,N's Zoroark,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1008.0,Greg Ordun,Greg Ordun,Drew Lunstead,Basic Box,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1009.0,Samual Ackerman,Samual Ackerman,Thomas Storm,Rocket's Mewtwo,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1010.0,Javier Chavez,Mitchell Courtney,Javier Chavez,Lucario Hariyama,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1011.0,Austin Stamegna,Austin Stamegna,Richie Poulter,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1012.0,0,Leander Chatfield,Darren Johns,Lucario Hariyama,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1013.0,Ethan Chen,Joshua McRae,Ethan Chen,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1014.0,Josh Hunt,Josh Hunt,Joshua Zawada,Slowking,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1015.0,Lance Bradshaw,Joe Sturino,Lance Bradshaw,Lopunny Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1016.0,0,Tyler Martin,Ryan Klimek,Dragapult Dusknoir,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1017.0,Dylan Wallace,Dylan Wallace,Pana Sirikuptamas,Lucario Hariyama,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1018.0,Nicholas Marsh,Nicholas Marsh,Robert Klub,Dhelmise,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1019.0,Henry Thompson,Henry Thompson,Jayden Jackson,Alakazam Dudunsparce,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1020.0,Matthew Clegg,Matthew Clegg,Tommy Nguyen,Basic Box,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1021.0,Nygil Johnson,Antoine Hebert,Nygil Johnson,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1022.0,Josh Wilmerding,Josh Wilmerding,John Shackelford,Lucario Hariyama,Cynthia's Garchomp,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1023.0,Trey Rohulich,Aaron Slaven,Trey Rohulich,Mega Excadrill,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1024.0,Rose Little,Rose Little,Andrew Tham,Dragapult Dusknoir,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1025.0,Gregor Scott,Gregor Scott,Alexys Rodriguez,Basic Box,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1026.0,Justin Santacroce,Jesus Manuel-Martinez,Justin Santacroce,Ceruledge,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1027.0,Ben Hosford,Ben Hosford,Garet Atkins,Dragapult Blaziken,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1028.0,Calandra Toothman,Calandra Toothman,Brandon Dang,Dhelmise,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1029.0,David Lo,David Lo,Karlo Macabebe,N's Zoroark,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1030.0,Jesse Yin,Jesse Yin,Michael Nilo,Dragapult,Kangaskhan Bouffalant,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1031.0,Gabriel Perez,Gabriel Perez,Erich Francis,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1032.0,Story Borrero,Story Borrero,Tyler Dolack,Diancie Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1033.0,0,German Mendez,Matthew Hernandez,Dragapult Dusknoir,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1034.0,Christopher VanBrunt,Priyansh Lunia,Christopher VanBrunt,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1035.0,Brennan Schoff,Brennan Schoff,Colin Melvin,Basic Box,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1036.0,Brandon Joestar,Brandon Joestar,Jacob Bachmann,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1037.0,0,Jacob Martin,Bryan Borja,Dragapult Dusknoir,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1038.0,Michael Davidson,Michael Davidson,Maddox Beaudry,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1039.0,Alberto Bonsanto,Alberto Bonsanto,Aiden Toler,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1040.0,0,Jacob Grindle,Rafael Mejia,Crustle,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1041.0,Taylor Ventrice,Michael Archuleta jr,Taylor Ventrice,Raging Bolt Ogerpon,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1042.0,Genessa Benton,Genessa Benton,Yihao Chen,Dragapult,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1043.0,Ian Chapman,Ian Chapman,Kyle Cook,Starmie Froslass,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1044.0,Josh Lu,Evan Pugh,Josh Lu,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1045.0,Michael Natto,Khalil Ochoa,Michael Natto,Dragapult Blaziken,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1046.0,0,Peyton Paisley,Andrew Pearl,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1047.0,Luke Fisette,Luke Fisette,Todd Nery,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1048.0,0,Kenneth Springett,Chas San Nicolas,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1049.0,Sean Jackson,Benjamin Moenning,Sean Jackson,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1050.0,Mohammad Talib,Mohammad Talib,Charles Bolamperti,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1051.0,Michael Currence,Michael Currence,Liam Champagnie-Ellington,Festival Lead,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1052.0,Alexis Henderson,Alexis Henderson,Fernando Daniel Barrera,Mega Excadrill,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1053.0,Jackson Ford,Jackson Ford,Christian Kurtzman,Dragapult Blaziken,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1054.0,Edwin Lopez,Chris Lutchman,Edwin Lopez,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1055.0,Gabriel Kuchera,Gabriel Kuchera,Tristan Batman Macek,Dragapult,Beedrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1056.0,Gabriel Ismail,Christian Betancourt,Gabriel Ismail,Slowking,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1057.0,Aaron Smith,Aaron Smith,Daniel Flores,Dragapult Dudunsparce,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1058.0,Evan Bryant,Evan Bryant,MICHAEL LUCIANO,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1059.0,Andrew Denman,George Smith,Andrew Denman,Crustle,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1060.0,Daniel Yang,Daniel Yang,Jackson Warters,Mega Excadrill,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1061.0,Nicolas Caprio,Ahmen Khan,Nicolas Caprio,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1062.0,Mike Pianka,Luca Pfeiffer,Mike Pianka,Basic Box,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1063.0,Henry Zhou,Henry Zhou,Parker Boers,Basic Box,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1064.0,0,Dylan schlichting,Amber Britt,Ogerpon Meganium Hydrapple,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1065.0,Kevin Hernandez,Johnny Hernandez,Kevin Hernandez,N's Zoroark,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1066.0,Eli Mullen,Eli Mullen,Brendan Malone,Dhelmise,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1067.0,Mario Martinez,Mario Martinez,Cole Brawner,Dragapult Dusknoir,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1068.0,John Mostowy,John Mostowy,Devin Budd,Festival Lead,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1069.0,Colin von Plonski,Colin von Plonski,Carlos Alexis Gonzalez Ramirez,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1070.0,Theeravich Trakulkajornsak,Theeravich Trakulkajornsak,Zachary Heeter,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1071.0,Marco Costa,Marco Costa,Esteban Tinajero,Grimmsnarl Froslass,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1072.0,Parker Hoff,Parker Hoff,Mitchell Nouse,N's Zoroark,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1073.0,Jordan Householder,Brand Brackbill,Jordan Householder,Lucario Hariyama,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1074.0,Guerino Bartello,Collin Owens,Guerino Bartello,Lucario Hariyama,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1075.0,Spencer Bunting,Spencer Bunting,Jess Dilley,Dragapult Dusknoir,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1076.0,0,Zach Lowman,Mateo Rodriguez,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1077.0,Anthony Dolan,Anthony Dolan,Ray Lyle,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1078.0,Chris Pagan,Chris Pagan,Jordan Johnson,Kangaskhan Bouffalant,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1079.0,Lex Bowerman,Lex Bowerman,Sebastian Organista,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1080.0,Jeffrey Barnard,Jeffrey Barnard,Braeden Wentling,N's Zoroark,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1081.0,Vinny Tran,Vinny Tran,Chris Howie,Dragapult,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1082.0,Adler Pierce,Everardo Garduno,Adler Pierce,Rocket's Honchkrow,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1083.0,0,Mike Messina,Brian Blackwell Jr,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1084.0,George ElMassih,Corey Farnsworth,George ElMassih,Dragapult Dusknoir,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1085.0,Enqi Zhang,Enqi Zhang,Oliver Shuchart,Other,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1086.0,Jac Carter,Carl Caldwell,Jac Carter,Lucario Hariyama,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1087.0,Patrick Wall,Grant Shaw,Patrick Wall,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1088.0,Seth Mein,Seth Mein,Andrew Lippy,Dragapult Blaziken,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1089.0,0,Ben Dracup,Bobby Duphily,Rocket's Honchkrow,Ogerpon Meganium Arboliva,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1090.0,Mary Kate Buckman,Zach Thorslund,Mary Kate Buckman,Seaking Festival Lead,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1091.0,0,Justin Blanchard,Domenick Ritchie,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1092.0,Seth Adams,Jennifer Mease,Seth Adams,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1093.0,Seth Repair,Matthew Nguyen,Seth Repair,Dragapult,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1094.0,Alex Mullen,Alex Mullen,Rickey Sparks,Dragapult,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1095.0,Grant Shen,Andrew Hernandez,Grant Shen,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1096.0,Steven Martin,Joseph Hollin,Steven Martin,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1097.0,Kyle Spencer,Darien Olivo,Kyle Spencer,Cynthia's Garchomp,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1098.0,Jack Kolbert,Moriah Rochlinski-Evans,Jack Kolbert,Festival Lead,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1099.0,Connor Benedetti,Matthew Wood,Connor Benedetti,Dragapult Blaziken,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1100.0,Gavin Deuel,Nick Race,Gavin Deuel,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1101.0,Curtis Hart,Curtis Hart,Shannon Mislan,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1102.0,0,Albert Wang,Bonnie Rose,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1103.0,Brian Rosas,Nathaniel Bansi,Brian Rosas,Dragapult,Lillie's Clefairy,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1104.0,Jackson Laird,Luca Sun,Jackson Laird,Mega Excadrill,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1105.0,Adrian Monin,Adrian Monin,Gary Rawding,Slowking,Ogerpon Meganium Arboliva,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1106.0,Nikky Riccio,Sage Keingarsky,Nikky Riccio,Sharpedo Toxtricity,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1107.0,Joshua Ross,Joshua Ross,jared lacko,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1108.0,Thomas Fogarty,Matt Jeror,Thomas Fogarty,Cynthia's Garchomp,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1109.0,Josh Lynn,Angel Smith,Josh Lynn,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,4,1110.0,0,Rafael Soto,Camilo Chinchilla,Mega Excadrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
