round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
4,1.0,43.0,tridentsev27,murphysdad,tridentsev27,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,44.0,denbobby,sammuller00,denbobby,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,45.0,unluck38,fuegoleon,unluck38,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,46.0,adainexe,adainexe,eduardo4r23,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,47.0,heart143,sulo_ytres,heart143,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,48.0,timetodie,abathurcreator,timetodie,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,49.0,jafarshot_33,coolpillow22,jafarshot_33,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,50.0,oh_hell_gnar,gpinto39,oh_hell_gnar,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,51.0,nouvato2,klarinitzisfc,nouvato2,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,52.0,-1,jecklow,rollyxcoaster,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,53.0,thunder_master7,v70shwagon,thunder_master7,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,54.0,-1,zeroaoquadrado,snrlx_guy,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,55.0,minit,minit,thefrw,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
4,1.0,56.0,oocarnageoo,oocarnageoo,albantor31,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,1.0,ray770880,ray770880,lautaro8,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,2.0,flappie,flappie,black0820,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,3.0,kaho,kaho,757actualtrash,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,4.0,andyverds,andyfraser87,andyverds,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,5.0,christheheghog,christheheghog,loezabru13,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,6.0,trainerpoma,trainerpoma,doomman922,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,7.0,tcgstudio,lifteeed,tcgstudio,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,8.0,barcat,barcat,slayer1793,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,9.0,space696969,space696969,josecarlospeinado,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,10.0,yukixcyz,unstme,yukixcyz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,11.0,eibyks,eibyks,chriscizor,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,12.0,azulgg,azulgg,mattgracie,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,13.0,imartuba,imartuba,mrsodaking,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,14.0,vovuvu,pdiddytherizzy2,vovuvu,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,15.0,lucasluck,dorphin,lucasluck,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,16.0,animarghe,animarghe,tucassis,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,17.0,ben2410,ultra41,ben2410,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,18.0,vincenzoturco,eamonn,vincenzoturco,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,19.0,cdelloiaco,cdelloiaco,calle2312,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,20.0,plagueburger,randysavage_710,plagueburger,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,21.0,robbetcg,robbetcg,paokeman,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,22.0,theotheo95,theotheo95,blitzblitz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,23.0,-1,xtoshee,mark5kp,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,24.0,roborokar,roborokar,jerrym89,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,25.0,nimium,jafarshot_33,nimium,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,26.0,esu93,dutchpenguin,esu93,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,27.0,denbobby,denbobby,odin_cordoba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,28.0,unluck38,unluck38,yeleir,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,29.0,nothieu,timetodie,nothieu,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,30.0,chillpool,martimx10,chillpool,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,31.0,mightythrog,torterra2021,mightythrog,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,32.0,salasgaming,salasgaming,soyweb,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,33.0,heart143,bartleo_10,heart143,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,34.0,tridentsev27,tridentsev27,dr_lumpia,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,35.0,oh_hell_gnar,adainexe,oh_hell_gnar,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,36.0,benl,lowpohbeats,benl,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,37.0,-1,oocarnageoo,turkkardashian,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,38.0,nouvato2,nouvato2,igorgurgel,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,39.0,eduardo4r23,fuegoleon,eduardo4r23,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,40.0,abathurcreator,thunder_master7,abathurcreator,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,41.0,fabtorice,murphysdad,fabtorice,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,42.0,sulo_ytres,sulo_ytres,gpinto39,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,43.0,-1,snrlx_guy,v70shwagon,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,44.0,-1,rollyxcoaster,thefrw,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,45.0,-1,jecklow,albantor31,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
5,1.0,46.0,zeroaoquadrado,zeroaoquadrado,,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,1.0,ray770880,ray770880,flappie,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,2.0,andyverds,kaho,andyverds,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,3.0,tcgstudio,christheheghog,tcgstudio,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,4.0,black0820,andyfraser87,black0820,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,5.0,imartuba,vovuvu,imartuba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,6.0,plagueburger,robbetcg,plagueburger,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,7.0,barcat,barcat,vincenzoturco,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,8.0,space696969,space696969,eibyks,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,9.0,ben2410,ben2410,lautaro8,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,10.0,yukixcyz,yukixcyz,cdelloiaco,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,11.0,757actualtrash,trainerpoma,757actualtrash,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,12.0,animarghe,lucasluck,animarghe,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,13.0,azulgg,azulgg,denbobby,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,14.0,theotheo95,benl,theotheo95,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,15.0,pdiddytherizzy2,pdiddytherizzy2,unstme,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,16.0,esu93,esu93,chillpool,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,17.0,mightythrog,mightythrog,calle2312,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,18.0,roborokar,nothieu,roborokar,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,19.0,mrsodaking,slayer1793,mrsodaking,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,20.0,oh_hell_gnar,oh_hell_gnar,randysavage_710,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,21.0,dorphin,loezabru13,dorphin,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,22.0,salasgaming,salasgaming,nimium,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,23.0,josecarlospeinado,josecarlospeinado,eamonn,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,24.0,heart143,heart143,tridentsev27,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,25.0,eduardo4r23,unluck38,eduardo4r23,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,26.0,abathurcreator,abathurcreator,odin_cordoba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,27.0,torterra2021,torterra2021,mark5kp,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,28.0,lowpohbeats,xtoshee,lowpohbeats,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,29.0,nouvato2,blitzblitz,nouvato2,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,30.0,-1,sulo_ytres,soyweb,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,31.0,fabtorice,fabtorice,zeroaoquadrado,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,32.0,-1,oocarnageoo,murphysdad,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,33.0,thunder_master7,thunder_master7,igorgurgel,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,34.0,-1,turkkardashian,thefrw,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,35.0,-1,jecklow,snrlx_guy,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,36.0,-1,albantor31,rollyxcoaster,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
6,1.0,37.0,v70shwagon,v70shwagon,,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,1.0,ray770880,ray770880,andyverds,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,2.0,0,kaho,space696969,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,3.0,barcat,barcat,christheheghog,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,4.0,animarghe,tcgstudio,animarghe,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,5.0,plagueburger,plagueburger,flappie,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,6.0,0,757actualtrash,imartuba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,7.0,azulgg,azulgg,black0820,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,8.0,yukixcyz,ben2410,yukixcyz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,9.0,trainerpoma,eibyks,trainerpoma,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,10.0,robbetcg,robbetcg,roborokar,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,11.0,josecarlospeinado,josecarlospeinado,vincenzoturco,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,12.0,mrsodaking,mrsodaking,vovuvu,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,13.0,lautaro8,dorphin,lautaro8,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,14.0,pdiddytherizzy2,pdiddytherizzy2,andyfraser87,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,15.0,salasgaming,theotheo95,salasgaming,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,16.0,oh_hell_gnar,oh_hell_gnar,cdelloiaco,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,17.0,esu93,heart143,esu93,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,18.0,mightythrog,mightythrog,lucasluck,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,19.0,denbobby,denbobby,loezabru13,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,20.0,nimium,torterra2021,nimium,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,21.0,abathurcreator,abathurcreator,benl,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,22.0,eduardo4r23,fabtorice,eduardo4r23,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,23.0,-1,sulo_ytres,blitzblitz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,24.0,mark5kp,mark5kp,odin_cordoba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,25.0,-1,thunder_master7,xtoshee,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,26.0,-1,soyweb,oocarnageoo,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,27.0,-1,turkkardashian,igorgurgel,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,28.0,-1,murphysdad,v70shwagon,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,29.0,-1,zeroaoquadrado,jecklow,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,30.0,-1,rollyxcoaster,snrlx_guy,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
7,1.0,31.0,-1,thefrw,albantor31,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,,,
8,2.0,,barcat,black0820,barcat,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T8-3,,
8,2.0,,barcat,barcat,lautaro8,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T4-2,,
8,2.0,,lautaro8,lautaro8,757actualtrash,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T8-4,,
8,2.0,,yukixcyz,yukixcyz,barcat,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T2-1,,
8,2.0,,yukixcyz,yukixcyz,flappie,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-4,,
8,2.0,,black0820,plagueburger,black0820,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-5,,
8,2.0,,lautaro8,andyverds,lautaro8,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-7,,
8,2.0,,imartuba,ray770880,imartuba,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T8-1,,
8,2.0,,imartuba,imartuba,space696969,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-2,,
8,2.0,,animarghe,animarghe,tcgstudio,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-3,,
8,2.0,,yukixcyz,animarghe,yukixcyz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T8-2,,
8,2.0,,ray770880,ray770880,robbetcg,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-1,,
8,2.0,,757actualtrash,azulgg,757actualtrash,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-8,,
8,2.0,,yukixcyz,imartuba,yukixcyz,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T4-1,,
8,2.0,,barcat,barcat,kaho,online,6a7a21622b308b6067b5051d,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-13T19:00:00.000Z,T16-6,,
1,1.0,,-1,snrlx_guy,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,litmeister,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
1,1.0,,-1,oblivionwyrm,,online,6a76139d2b308b6067b4cb68,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-13T16:10:00.000Z,,,
