round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
5,1,27.0,videogamehouse,phoenix200538,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,videogamehouse,
5,1,28.0,evin_blake,evin_blake,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mrlight25,
5,1,29.0,digitallogik,infixte,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,digitallogik,
5,1,30.0,dirtyjerseybbq,dirtyjerseybbq,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,camaro4life,
5,1,31.0,gezze911,gezze911,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,the_cerulean_son,
5,1,32.0,josemendez76,josemendez76,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,peterbronson,
5,1,33.0,mixedberrytcg,throwthecheese49,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mixedberrytcg,
5,1,34.0,ironmantcg,ironmantcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,effortlessgodly,
5,1,35.0,cachilupi,cachilupi,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kipthecook,
5,1,36.0,azarogh,antchill92,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,azarogh,
5,1,37.0,bradtalks97,bradtalks97,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pedromotatcg,
5,1,38.0,darkvulpine,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkvulpine,
5,1,39.0,sebastiandagoat,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sebastiandagoat,
5,1,40.0,darkflamemaster,nothieu,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkflamemaster,
5,1,41.0,viniaqg2,viniaqg2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seekthecow,
5,1,42.0,ilaneon,mgmarcos2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ilaneon,
5,1,43.0,coreymillz001,qdogonline,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,coreymillz001,
5,1,44.0,elmarquitos,elmarquitos,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jason_ig,
5,1,45.0,pa_ghidi,fudge30,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pa_ghidi,
5,1,46.0,-1,njtmaster11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgjoseph,
5,1,47.0,-1,jrmines12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,memorroide69,
5,1,48.0,-1,seamonkeyyyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kiruem,
5,1,49.0,-1,thalo123,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,axelman089,
5,1,50.0,-1,montecristogg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,galnov,
6,1,1.0,epicfire5,epicfire5,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,masterlebui,
6,1,2.0,eddirty07,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,deolas,
6,1,3.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
6,1,4.0,scottymakesmoves,samiral0ver,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,scottymakesmoves,
6,1,5.0,alejor,alejor,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nate94,
6,1,6.0,shadowsover,shadowsover,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sg7chicken,
6,1,7.0,elzombiegame,elzombiegame,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,flidado,
6,1,8.0,bm9k,bm9k,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gch1204,
6,1,9.0,leoranger,leoranger,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgornithologysociety,
6,1,10.0,jamesp769,joyfulsandwich,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jamesp769,
6,1,11.0,bikogunkel,gabriel_inada,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bikogunkel,
6,1,12.0,eveemenace,eveemenace,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,divinex92,
6,1,13.0,indirectswing89,indirectswing89,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,d0gemaster,
6,1,14.0,x95_godzilla,x95_godzilla,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sparkythesharky,
6,1,15.0,sircwastaken,foodking90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sircwastaken,
6,1,16.0,trialbycalmbat,notradish,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,trialbycalmbat,
6,1,17.0,mixedberrytcg,evancampbell94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mixedberrytcg,
6,1,18.0,yikesex,azarogh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,yikesex,
6,1,19.0,darkflamemaster,darkflamemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,viniaqg2,
6,1,20.0,rajunmexicasian,cachilupi,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rajunmexicasian,
6,1,21.0,ilaneon,sebastiandagoat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ilaneon,
6,1,22.0,zuko21,zuko21,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,vidanche,
6,1,23.0,ironmantcg,jawneero,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ironmantcg,
6,1,24.0,josemendez76,darkvulpine,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,josemendez76,
6,1,25.0,gezze911,ptcorc34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gezze911,
6,1,26.0,chrishancock2490,chrishancock2490,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bradtalks97,
6,1,27.0,dirtyjerseybbq,mig7et,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,dirtyjerseybbq,
6,1,28.0,evin_blake,hapninja,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,evin_blake,
6,1,29.0,digitallogik,digitallogik,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,valuetrainerpro,
6,1,30.0,vicecool11,vicecool11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,videogamehouse,
6,1,31.0,nicollas,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,qdogonline,
6,1,32.0,coreymillz001,coreymillz001,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,camaro4life,
6,1,33.0,pedromotatcg,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pedromotatcg,
6,1,34.0,elmarquitos,elmarquitos,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,phoenix200538,
6,1,35.0,infixte,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,infixte,
6,1,36.0,seekthecow,seekthecow,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pa_ghidi,
6,1,37.0,mgmarcos2,mgmarcos2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgjoseph,
6,1,38.0,fudge30,jrmines12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,fudge30,
6,1,39.0,-1,njtmaster11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jason_ig,
6,1,40.0,-1,memorroide69,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,montecristogg,
6,1,41.0,-1,thalo123,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seamonkeyyyy,
6,1,42.0,-1,kiruem,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,axelman089,
6,1,43.0,galnov,galnov,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
7,1,1.0,eddirty07,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,epicfire5,
7,1,2.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,shadowsover,
7,1,3.0,leoranger,leoranger,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,elzombiegame,
7,1,4.0,bm9k,bm9k,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jamesp769,
7,1,5.0,indirectswing89,scottymakesmoves,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,indirectswing89,
7,1,6.0,x95_godzilla,alejor,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,x95_godzilla,
7,1,7.0,bikogunkel,bikogunkel,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,eveemenace,
7,1,8.0,zackito,zackito,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,masterlebui,
7,1,9.0,sircwastaken,trialbycalmbat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sircwastaken,
7,1,10.0,digitallogik,evin_blake,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,digitallogik,
7,1,11.0,ironmantcg,gabriel_inada,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ironmantcg,
7,1,12.0,mixedberrytcg,mixedberrytcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gezze911,
7,1,13.0,ilaneon,ilaneon,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,coreymillz001,
7,1,14.0,rajunmexicasian,dirtyjerseybbq,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rajunmexicasian,
7,1,15.0,zuko21,josemendez76,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zuko21,
7,1,16.0,yikesex,darkflamemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,yikesex,
7,1,17.0,tcgornithologysociety,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tcgornithologysociety,
7,1,18.0,flidado,flidado,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,samiral0ver,
7,1,19.0,divinex92,nate94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,divinex92,
7,1,20.0,chrishancock2490,chrishancock2490,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,vicecool11,
7,1,21.0,gch1204,gch1204,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,foodking90,
7,1,22.0,valuetrainerpro,infixte,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,valuetrainerpro,
7,1,23.0,sebastiandagoat,sebastiandagoat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mgmarcos2,
7,1,24.0,elmarquitos,ptcorc34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,elmarquitos,
7,1,25.0,pedromotatcg,pedromotatcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,fudge30,
7,1,26.0,camaro4life,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,camaro4life,
7,1,27.0,pa_ghidi,qdogonline,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pa_ghidi,
7,1,28.0,tmec90,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,phoenix200538,
7,1,29.0,-1,njtmaster11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jrmines12,
7,1,30.0,-1,memorroide69,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,galnov,
7,1,31.0,-1,tcgjoseph,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,axelman089,
7,1,32.0,-1,montecristogg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kiruem,
7,1,33.0,thalo123,thalo123,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
8,2,1.0,leoranger,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,leoranger,
8,2,2.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,x95_godzilla,
8,2,3.0,bikogunkel,epicfire5,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bikogunkel,
8,2,4.0,zackito,bm9k,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
9,2,1.0,zackito,leoranger,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
9,2,2.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bikogunkel,
10,2,1.0,jacelolz,zackito,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jacelolz,
1,1,,-1,yellow182,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,iyafin,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,pashok54321,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,desiretik,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,lauro2512,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,flavinnjr,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,awsomeguy1975,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,leonmbb,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,foodking90,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,,-1,chaosmaster5,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,,
1,1,1.0,c3sio137,c3sio137,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,karilho1,
1,1,2.0,lceluan,franciscoldb,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,lceluan,
1,1,3.0,marcalph,marcalph,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,pedromotatcg,
1,1,4.0,vh_hercules,vh_hercules,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,freelip,
1,1,5.0,vini_lemos,vini_lemos,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,ph_12,
1,1,6.0,itsjulio,itsjulio,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,ph,
1,1,7.0,littlejohn99,littlejohn99,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,tamaiow,
1,1,8.0,darknelson,darknelson,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,brockdorj,
1,1,9.0,sampaladin,sampaladin,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,shytao,
1,1,10.0,rian,kiruem,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,rian,
1,1,11.0,matteuw,matteuw,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,loswof,
1,1,12.0,legaiass,nokker,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,legaiass,
1,1,13.0,nicollas,takeshyy,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,nicollas,
1,1,14.0,viniaqg2,viniaqg2,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,lezende,
1,1,15.0,arqv,vihx,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,arqv,
1,1,16.0,tsukitenda,tsukitenda,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,lima14,
1,1,17.0,antronacht,iamdaniiilo,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,antronacht,
1,1,18.0,ronaldodquadros,mixedberrytcg,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,ronaldodquadros,
1,1,19.0,xwee,fellipeluciano,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,xwee,
1,1,20.0,felipecuryj,felipecuryj,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,shiroblack1604,
1,1,21.0,caua123,cyrusms,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,caua123,
1,1,22.0,wagnersantana,gustavokiyoto,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,wagnersantana,
1,1,23.0,mupadoverse,mupadoverse,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,edinho,
2,1,1.0,nicollas,nicollas,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,marcalph,
2,1,2.0,arqv,rian,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,arqv,
2,1,3.0,legaiass,darknelson,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,legaiass,
2,1,4.0,vini_lemos,vini_lemos,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,viniaqg2,
2,1,5.0,c3sio137,c3sio137,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,mupadoverse,
2,1,6.0,tsukitenda,itsjulio,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,tsukitenda,
2,1,7.0,vh_hercules,vh_hercules,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,ronaldodquadros,
2,1,8.0,littlejohn99,caua123,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,littlejohn99,
2,1,9.0,matteuw,matteuw,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,felipecuryj,
2,1,10.0,xwee,xwee,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,sampaladin,
2,1,11.0,wagnersantana,wagnersantana,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,lceluan,
2,1,12.0,flavinnjr,iamdaniiilo,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,flavinnjr,
2,1,13.0,antronacht,antronacht,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,cyrusms,
2,1,14.0,gustavokiyoto,gustavokiyoto,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,ph,
2,1,15.0,chaosmaster5,karilho1,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,chaosmaster5,
2,1,16.0,takeshyy,takeshyy,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,tamaiow,
2,1,17.0,desiretik,desiretik,online,6aa87e7538886b36383c03ab,# 2Triplo Pack Brazil Limitless Trainer EleuCards#,2026-09-20T20:30:00.000Z,lima14,
