round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,9.0,terabytetiger,terabytetiger,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cluelessenby1,
1,1,10.0,mqtteee,eissiyal092,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mqtteee,
1,1,11.0,nouvato2,kristopheredwardbron,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,nouvato2,
1,1,12.0,vajoinous,mimikyu1305,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,vajoinous,
1,1,13.0,rainbowsheep234,bm9k,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rainbowsheep234,
1,1,14.0,oblivionwyrm,oblivionwyrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,perilouspete,
1,1,15.0,crucri345,barjinim11,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,crucri345,
1,1,16.0,auditore93,auditore93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,chico_pe,
1,1,17.0,frendo31,frendo31,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zilverui89,
1,1,18.0,betoca,betoca,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,darkcow,
1,1,19.0,legend46tcg,uzay99,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,legend46tcg,
1,1,20.0,pikkle,pikkle,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,yaelxx9,
1,1,21.0,optimuscrime89,optimuscrime89,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gale92,
1,1,22.0,castanho1997,castanho1997,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ashc2017,
1,1,23.0,teo969688,teo969688,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kingveta_8,
1,1,24.0,digitallogik,digitallogik,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jisoofries,
1,1,25.0,pagod,scottymakesmoves,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pagod,
1,1,26.0,pokemoning,ryker53,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokemoning,
1,1,27.0,sumpok,joan252,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sumpok,
1,1,28.0,gquero97,gquero97,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jmoretta93,
1,1,29.0,flower_djshs,mrgengar11,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,flower_djshs,
1,1,30.0,drkstrm,drkstrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,paokeman,
1,1,31.0,pepper1305,pyropitt,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pepper1305,
1,1,32.0,messiahmessiah,yokumo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,messiahmessiah,
1,1,33.0,3danzi,yguts,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,3danzi,
1,1,34.0,xteolxx,xteolxx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jinyk9922,
1,1,35.0,unluck38,chrisbusta11,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,unluck38,
1,1,36.0,swizzzo,dexlopez,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,swizzzo,
1,1,37.0,wastelandhorizons,wastelandhorizons,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,baena,
1,1,38.0,gch1204,tlroriginal,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gch1204,
1,1,39.0,sampo,snrlx_guy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sampo,
1,1,40.0,domenicobagas09,mudflap0005,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,domenicobagas09,
1,1,41.0,ariskonsta,notoriouskdt,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ariskonsta,
1,1,42.0,sagemodexy,neo7hinker,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sagemodexy,
1,1,43.0,-1,janek,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,litleomeg139,
1,1,44.0,sky_skywolf93,cherynobyl,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sky_skywolf93,
1,1,45.0,ericix,venomx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ericix,
1,1,46.0,zaju,zaju,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zephyr_aj,
1,1,47.0,tso628,pikabika,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tso628,
1,1,48.0,pokegigio978,montexddd,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokegigio978,
1,1,49.0,k8oi_12,auiltai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,k8oi_12,
1,1,50.0,john_11,marcus68,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,john_11,
1,1,51.0,miztyktv,sabai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,miztyktv,
1,1,52.0,guiltwing,guiltwing,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hayatofujiwara,
1,1,53.0,kendollespartan,marcelinooo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kendollespartan,
1,1,54.0,sveind,sveind,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faustoguedes,
1,1,55.0,luizfelipe,abdate,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,luizfelipe,
1,1,56.0,thelivin,callmedandi,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,thelivin,
1,1,57.0,il_bomber_api,awsomeguy1975,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,il_bomber_api,
1,1,58.0,vasilikitsampa,waitoman,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,vasilikitsampa,
1,1,59.0,g1u,g1u,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sarpinbanco,
1,1,60.0,ironmantcg,mrgodfrey,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ironmantcg,
1,1,61.0,gelico7,broks,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gelico7,
1,1,62.0,coderazor,chrisspaccakaos,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,coderazor,
1,1,63.0,kewkylyu,kewkylyu,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ramonibra,
1,1,64.0,wongjljerome,itsskyve,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,wongjljerome,
1,1,65.0,kashmann27,kashmann27,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,fejoagui,
1,1,66.0,saetta2013,saetta2013,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,leoozaca,
1,1,67.0,billiedekid,billiedekid,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,dahii,
1,1,68.0,nanachiki,nanachiki,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,deviantbks,
1,1,69.0,kirarsya,takuan,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kirarsya,
1,1,70.0,duprado,duprado,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ginko81x,
1,1,71.0,rawrr,foodking90,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rawrr,
1,1,72.0,loockermanreed1,ak_tcg_02,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,loockermanreed1,
1,1,73.0,ramadistra,alphaaliff,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ramadistra,
1,1,74.0,geberuto,darkdestraction,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,geberuto,
1,1,75.0,rojen7,rojen7,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mikey2clocks,
1,1,76.0,mrfroggydude,mrfroggydude,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,noodleroots,
1,1,77.0,dorffest,pablooca03,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,dorffest,
1,1,78.0,cybearrian21,cybearrian21,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tanderz,
1,1,79.0,marx78,joejoe0590,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,marx78,
1,1,80.0,ishouldvelost,drstone,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ishouldvelost,
1,1,81.0,anthonynaughton,anthonynaughton,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,auliawicak,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,fk24,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,heppychris,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,pizzaparrker,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,coreymillz001,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,,-1,briguy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
2,1,1.0,pagod,pagod,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cybearrian21,
2,1,2.0,pepper1305,vasilikitsampa,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pepper1305,
2,1,3.0,wongjljerome,wongjljerome,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,miztyktv,
2,1,4.0,quintonsit,tso628,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,quintonsit,
2,1,5.0,sumpok,messiahmessiah,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sumpok,
2,1,6.0,coderazor,coderazor,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ishouldvelost,
2,1,7.0,auditore93,unluck38,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,auditore93,
2,1,8.0,luizfelipe,kashmann27,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,luizfelipe,
2,1,9.0,faris,sagemodexy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faris,
2,1,10.0,mastahdont,mastahdont,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,geberuto,
2,1,11.0,il_bomber_api,il_bomber_api,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,drkstrm,
2,1,12.0,nanachiki,dorffest,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,nanachiki,
2,1,13.0,legend46tcg,gelico7,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,legend46tcg,
2,1,14.0,sethtrudeau,sethtrudeau,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,betoca,
2,1,15.0,terabytetiger,oblivionwyrm,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,terabytetiger,
2,1,16.0,g1u,g1u,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokegigio978,
2,1,17.0,kirarsya,teo969688,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kirarsya,
2,1,18.0,rainbowsheep234,rainbowsheep234,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ironmantcg,
2,1,19.0,mrfroggydude,k8oi_12,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mrfroggydude,
2,1,20.0,marx78,marx78,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,wastelandhorizons,
2,1,21.0,therealscheppy,therealscheppy,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,optimuscrime89,
2,1,22.0,hypnotoxic,hypnotoxic,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,swizzzo,
2,1,23.0,snipethebench,snipethebench,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zaju,
2,1,24.0,gch1204,gch1204,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ericix,
2,1,25.0,loockermanreed1,digitallogik,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,loockermanreed1,
2,1,26.0,frendo31,frendo31,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,3danzi,
2,1,27.0,pikkle,pikkle,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kendollespartan,
2,1,28.0,mqtteee,mqtteee,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sveind,
2,1,29.0,vajoinous,anthonynaughton,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,vajoinous,
2,1,30.0,pokemoning,guiltwing,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokemoning,
2,1,31.0,sky_skywolf93,sky_skywolf93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,domenicobagas09,
2,1,32.0,ramadistra,ramadistra,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gquero97,
2,1,33.0,thelivin,ariskonsta,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,thelivin,
2,1,34.0,hudos01,rawrr,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hudos01,
2,1,35.0,castanho1997,saetta2013,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,castanho1997,
2,1,36.0,duprado,duprado,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,rojen7,
2,1,37.0,kewkylyu,crucri345,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kewkylyu,
2,1,38.0,nouvato2,nouvato2,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sampo,
2,1,39.0,flower_djshs,flower_djshs,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,xteolxx,
2,1,40.0,billiedekid,john_11,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,billiedekid,
2,1,41.0,scottymakesmoves,baena,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,scottymakesmoves,
2,1,42.0,marcelinooo,yaelxx9,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,marcelinooo,
2,1,43.0,-1,kingveta_8,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,spacecakeking,
2,1,44.0,mudflap0005,mudflap0005,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,noodleroots,
2,1,45.0,tlroriginal,tlroriginal,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,carrotman,
2,1,46.0,auiltai,auiltai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,sarpinbanco,
2,1,47.0,marcus68,marcus68,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,snrlx_guy,
2,1,48.0,joan252,joan252,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zilverui89,
2,1,49.0,pkmn_12345,jmoretta93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pkmn_12345,
2,1,50.0,perilouspete,venomx,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,perilouspete,
2,1,51.0,uzay99,ginko81x,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,uzay99,
2,1,52.0,hayatofujiwara,eissiyal092,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,hayatofujiwara,
2,1,53.0,mrgodfrey,stoss,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,mrgodfrey,
2,1,54.0,ak_tcg_02,awsomeguy1975,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ak_tcg_02,
2,1,55.0,jdomin43,callmedandi,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jdomin43,
2,1,56.0,caraxes,ashc2017,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,caraxes,
2,1,57.0,montexddd,montexddd,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,barjinim11,
2,1,58.0,bm9k,bm9k,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gale92,
2,1,59.0,neo7hinker,tk24,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,neo7hinker,
2,1,60.0,takuan,mimikyu1305,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,takuan,
2,1,61.0,fejoagui,jasong1808,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,fejoagui,
2,1,62.0,mikey2clocks,mikey2clocks,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,jisoofries,
2,1,63.0,litleomeg139,litleomeg139,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,itsskyve,
2,1,64.0,darkdestraction,ramonibra,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,darkdestraction,
2,1,65.0,paokeman,alphaaliff,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,paokeman,
2,1,66.0,sabai,sabai,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,ep5en,
2,1,67.0,-1,chrisspaccakaos,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,waitoman,
2,1,68.0,pyropitt,pyropitt,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cherynobyl,
2,1,69.0,-1,obliv,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,tanderz,
2,1,70.0,broks,broks,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,zephyr_aj,
2,1,71.0,dahii,dahii,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,yguts,
2,1,72.0,cluelessenby1,leoozaca,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,cluelessenby1,
2,1,73.0,-1,dexlopez,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,icesanity,
2,1,74.0,faustoguedes,diiiiddiiii,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,faustoguedes,
2,1,75.0,yokumo,yokumo,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,notoriouskdt,
2,1,76.0,saimon999,darkcow,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,saimon999,
2,1,77.0,kristopheredwardbron,janek,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kristopheredwardbron,
2,1,78.0,ryker53,ryker53,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,,
3,1,1.0,marx78,wongjljerome,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,marx78,
3,1,2.0,pikkle,pikkle,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,pokemoning,
3,1,3.0,gch1204,flower_djshs,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,gch1204,
3,1,4.0,pagod,pagod,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,nanachiki,
3,1,5.0,sky_skywolf93,sky_skywolf93,online,6a952da0629039f77d8a6535,SEASAC World Championships Qualifiers | $15 PRIZE,2026-09-04T11:30:00.000Z,kewkylyu,
