round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,29.0,konhaze,konhaze,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,formanek8,
1,1,30.0,holdenkear1,holdenkear1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,barnyt93,
1,1,31.0,martimx10,martimx10,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,m1stik7,
1,1,32.0,aula,aula,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,domenicobagas09,
1,1,33.0,matt632,matt632,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sparkzxx,
1,1,34.0,alca24,alca24,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,jayarrcee,
1,1,35.0,andyfraser87,samiken2000,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,andyfraser87,
1,1,36.0,mark5kp,sjsub,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mark5kp,
1,1,37.0,coyne,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,coyne,
1,1,38.0,mactmac,foliboni,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mactmac,
1,1,39.0,tnttoto901,supersean,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tnttoto901,
1,1,40.0,digitallogik,foodking90,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
1,1,41.0,tatpokemon04,tumami,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,
1,1,42.0,savid400,savid400,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,ryumirza,
1,1,43.0,angrygingereu,angrygingereu,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,rv002300,
1,1,44.0,heppychris,nouvato2,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heppychris,
1,1,45.0,feinbug,mopeyhippo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,feinbug,
1,1,46.0,eienslair,rextrinity,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,eienslair,
1,1,47.0,pizzatut,paokeman,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pizzatut,
1,1,48.0,tompyjejej,yuseplol,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tompyjejej,
1,1,49.0,thecatlord414,thecatlord414,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pf_douglas_ofc,
1,1,50.0,joshuathrash27,joshuathrash27,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
2,1,,-1,ultra41,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
2,1,,-1,israelhenoc,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
2,1,1.0,tamara,alca24,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tamara,
2,1,2.0,andyfraser87,andyfraser87,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,robbetcg,
2,1,3.0,oocarnageoo,jbrkid,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,oocarnageoo,
2,1,4.0,neverendingstorie777,neverendingstorie777,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,spirosark,
2,1,5.0,snipethebench,heart143,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,snipethebench,
2,1,6.0,mactmac,feinbug,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mactmac,
2,1,7.0,coyne,coyne,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,angrygingereu,
2,1,8.0,atlantium,mark5kp,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,atlantium,
2,1,9.0,yukixcyz,yukixcyz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,karilho1,
2,1,10.0,tatpokemon04,tatpokemon04,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gutihanz,
2,1,11.0,kobran,kobran,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,matt632,
2,1,12.0,heppychris,heppychris,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,joshuathrash27,
2,1,13.0,tcg_torun,barraskewda14,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tcg_torun,
2,1,14.0,bruno_rocha,tompyjejej,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,bruno_rocha,
2,1,15.0,konhaze,keigo080522,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,konhaze,
2,1,16.0,thecatlord414,holdenkear1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,thecatlord414,
2,1,17.0,venomx,venomx,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,martimx10,
2,1,18.0,gabfire2001,gabfire2001,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,savid400,
2,1,19.0,pizzatut,igorgurgel,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pizzatut,
2,1,20.0,eienslair,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,guwijdo,
2,1,21.0,digitallogik,roborokar,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
2,1,22.0,yoongkaijian,aula,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,
2,1,23.0,pokeking,dquainoo0709,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokeking,
2,1,24.0,tnttoto901,tnttoto901,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,grogop,
2,1,25.0,estiria,estiria,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,therealdill,
2,1,26.0,epicfire5,epicfire5,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,m1stik7,
2,1,27.0,sparkzxx,longjohn034,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sparkzxx,
2,1,28.0,mopeyhippo,michleh11,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mopeyhippo,
2,1,29.0,naz514,rv002300,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,naz514,
2,1,30.0,amann5,paokeman,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,amann5,
2,1,31.0,calle2312,calle2312,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,w1amek,
2,1,32.0,moldybacon,lorenz3,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,moldybacon,
2,1,33.0,supersean,supersean,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,foodking90,
2,1,34.0,samiken2000,samiken2000,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,vh_hercules,
2,1,35.0,adventure4x,ryumirza,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,adventure4x,
2,1,36.0,trinitas93,baryesus,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,trinitas93,
2,1,37.0,gibby9446,gibby9446,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,exeggutorguy12345,
2,1,38.0,szynkowice,szynkowice,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,justaguywholovesmetal1,
2,1,39.0,formanek8,formanek8,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,jayarrcee,
2,1,40.0,pokemario90,foliboni,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokemario90,
2,1,41.0,fairteiler,fairteiler,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gabrielzek,
2,1,42.0,majestic_axo,majestic_axo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,drudigon1234,
2,1,43.0,pf_douglas_ofc,squirtledude17,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pf_douglas_ofc,
2,1,44.0,tpgamer007,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,jakee0411,
2,1,45.0,xtoshee,xtoshee,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,nouvato2,
2,1,46.0,-1,yuseplol,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,domenicobagas09,
2,1,47.0,sjsub,the_gengar,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sjsub,
2,1,48.0,caiogre666,caiogre666,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,barnyt93,
2,1,49.0,jkizzil22,jkizzil22,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,minibroncopoke,
2,1,50.0,liam995,kingpanda,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,liam995,
2,1,51.0,faxagaz,rextrinity,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,faxagaz,
2,1,52.0,yourkoreandad,yourkoreandad,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
3,1,1.0,snipethebench,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,snipethebench,
3,1,2.0,bruno_rocha,bruno_rocha,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,kobran,
3,1,3.0,atlantium,andyfraser87,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,atlantium,
3,1,4.0,neverendingstorie777,venomx,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,neverendingstorie777,
3,1,5.0,konhaze,konhaze,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
3,1,6.0,tatpokemon04,yukixcyz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,
3,1,7.0,yoongkaijian,gabfire2001,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,
3,1,8.0,coyne,tamara,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,coyne,
3,1,9.0,heppychris,heppychris,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,thecatlord414,
3,1,10.0,pizzatut,oocarnageoo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pizzatut,
3,1,11.0,tnttoto901,tnttoto901,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tcg_torun,
3,1,12.0,estiria,estiria,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokeking,
3,1,13.0,mactmac,mactmac,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tompyjejej,
3,1,14.0,adventure4x,adventure4x,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,therealdill,
3,1,15.0,heart143,sparkzxx,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heart143,
3,1,16.0,karilho1,keigo080522,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,karilho1,
3,1,17.0,holdenkear1,joshuathrash27,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,holdenkear1,
3,1,18.0,naz514,naz514,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pf_douglas_ofc,
3,1,19.0,supersean,caiogre666,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,supersean,
3,1,20.0,trinitas93,trinitas93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,calle2312,
3,1,21.0,dquainoo0709,igorgurgel,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,dquainoo0709,
3,1,22.0,feinbug,samiken2000,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,feinbug,
3,1,23.0,amann5,jbrkid,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,amann5,
3,1,24.0,spirosark,matt632,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,spirosark,
3,1,25.0,formanek8,xtoshee,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,formanek8,
3,1,26.0,szynkowice,szynkowice,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,grogop,
3,1,27.0,yourkoreandad,liam995,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yourkoreandad,
3,1,28.0,epicfire5,robbetcg,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,epicfire5,
3,1,29.0,fairteiler,fairteiler,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,jkizzil22,
3,1,30.0,guwijdo,roborokar,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,guwijdo,
3,1,31.0,moldybacon,moldybacon,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokemario90,
3,1,32.0,alca24,barraskewda14,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,alca24,
3,1,33.0,sjsub,martimx10,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sjsub,
3,1,34.0,faxagaz,faxagaz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mopeyhippo,
3,1,35.0,tpgamer007,tpgamer007,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,mark5kp,
3,1,36.0,majestic_axo,gutihanz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,majestic_axo,
3,1,37.0,gibby9446,gibby9446,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yuseplol,
3,1,38.0,baryesus,exeggutorguy12345,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,baryesus,
3,1,39.0,-1,longjohn034,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,domenicobagas09,
3,1,40.0,gabrielzek,gabrielzek,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,rv002300,
3,1,41.0,w1amek,w1amek,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,lorenz3,
3,1,42.0,squirtledude17,squirtledude17,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,minibroncopoke,
3,1,43.0,israelhenoc,israelhenoc,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,michleh11,
3,1,44.0,paokeman,ultra41,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,paokeman,
3,1,45.0,barnyt93,kingpanda,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,barnyt93,
3,1,46.0,justaguywholovesmetal1,justaguywholovesmetal1,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,nouvato2,
3,1,47.0,foliboni,foliboni,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,,
4,1,1.0,konhaze,mactmac,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,konhaze,
4,1,2.0,pizzatut,pizzatut,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,heppychris,
4,1,3.0,tnttoto901,snipethebench,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tnttoto901,
4,1,4.0,bruno_rocha,neverendingstorie777,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,bruno_rocha,
4,1,5.0,tatpokemon04,estiria,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tatpokemon04,
4,1,6.0,yoongkaijian,coyne,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,yoongkaijian,
4,1,7.0,atlantium,atlantium,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,dquainoo0709,
4,1,8.0,karilho1,venomx,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,karilho1,
4,1,9.0,szynkowice,epicfire5,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,szynkowice,
4,1,10.0,alca24,alca24,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,pokeking,
4,1,11.0,guwijdo,guwijdo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gibby9446,
4,1,12.0,heart143,heart143,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,supersean,
4,1,13.0,majestic_axo,majestic_axo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,spirosark,
4,1,14.0,trinitas93,trinitas93,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,fairteiler,
4,1,15.0,moldybacon,moldybacon,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,oocarnageoo,
4,1,16.0,amann5,yourkoreandad,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,amann5,
4,1,17.0,andyfraser87,feinbug,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,andyfraser87,
4,1,18.0,tcg_torun,faxagaz,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tcg_torun,
4,1,19.0,formanek8,formanek8,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,gabfire2001,
4,1,20.0,adventure4x,adventure4x,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,sjsub,
4,1,21.0,eienslair,eienslair,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,thecatlord414,
4,1,22.0,tpgamer007,tamara,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,tpgamer007,
4,1,23.0,digitallogik,naz514,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,digitallogik,
4,1,24.0,holdenkear1,kobran,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,holdenkear1,
4,1,25.0,mopeyhippo,mopeyhippo,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,foliboni,
4,1,26.0,squirtledude17,squirtledude17,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,w1amek,
4,1,27.0,justaguywholovesmetal1,baryesus,online,6a7a19cf2b308b6067b5047b,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-08-11T17:00:00.000Z,justaguywholovesmetal1,
