round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
2,1,47.0,wixelpop,wixelpop,scorbion,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,48.0,oddiumwanderus,freshfish,oddiumwanderus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,49.0,sagemodexy,bearbabe89,sagemodexy,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,50.0,djo23,zel,djo23,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,51.0,manwizard,manwizard,kurosaki42,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,52.0,jennercorona,jennercorona,seba8,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,53.0,osk,osk,froslp,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
2,1,54.0,sanju4n,sanju4n,,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,1.0,hipsher,hipsher,xteolxx,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,2.0,haruto0921,akmalfatinnn,haruto0921,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,3.0,acegm,finalys,acegm,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,4.0,nothieu,nothieu,savid400,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,5.0,0,spyros_trs,tjace32,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,6.0,armin77,3wan3van5,armin77,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,7.0,papreone,paokeman,papreone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,8.0,0,pippococaina,showtimehs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,9.0,sarsam1118,dabingsta,sarsam1118,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,10.0,ryandeezle,esney,ryandeezle,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,11.0,jakee0411,jefarb,jakee0411,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,12.0,doka3k,jg_tatt2,doka3k,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,13.0,momoosad,apenasrodolf01,momoosad,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,14.0,flewis,flewis,400vanilluxe,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,15.0,monty13,yaykalani,monty13,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,16.0,billyultra,c3reals,billyultra,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,17.0,valadis_anderson2,valadis_anderson2,israelhenoc,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,18.0,pmole,pmole,primusmax1mus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,19.0,chillidawg,chillidawg,mcgooer,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,20.0,-1,fuste,krakero22,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,21.0,geno18,geno18,djo23,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,22.0,ashe_11,digitallogik,ashe_11,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,23.0,shantix,shantix,rxmz,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,24.0,neilero,neilero,ygdchileman,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,25.0,ank,ank,aabkari,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,26.0,iraqinrainbow,iraqinrainbow,andreuxxo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,27.0,basicenergyjos6,basicenergyjos6,joaoeduardon,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,28.0,oddiumwanderus,oddiumwanderus,manwizard,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,29.0,emamorando98,emamorando98,rafaelgomes,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,30.0,joesolano,sagemodexy,joesolano,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,31.0,jennercorona,jnalus,jennercorona,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,32.0,kztyllo,jimaki,kztyllo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,33.0,osk,osk,w1amek,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,34.0,peterbronson,rand0m12,peterbronson,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,35.0,sanju4n,alexisgonzalez,sanju4n,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,36.0,wixelpop,guwijdo,wixelpop,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,37.0,melvinboy79,melvinboy79,joseeh32,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,38.0,yiamiyo,yiamiyo,nosoness,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,39.0,ruloelproduccion,ruloelproduccion,alonebee,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,40.0,cloudninetyone,loockermanreed1,cloudninetyone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,41.0,-1,zel,eureka12345,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,42.0,cheese_cat,cheese_cat,bearbabe89,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,43.0,-1,h0l3sum,panda12345,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,44.0,froslp,froslp,feinbug,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,45.0,-1,freshfish,francescopokezone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,46.0,seba8,seba8,slywilson73,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,47.0,kurosaki42,kurosaki42,fwish,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,48.0,scorbion,bulu,scorbion,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
3,1,49.0,briguy,briguy,,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,1.0,momoosad,momoosad,armin77,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,2.0,acegm,flewis,acegm,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,3.0,sarsam1118,papreone,sarsam1118,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,4.0,hipsher,ryandeezle,hipsher,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,5.0,jakee0411,jakee0411,haruto0921,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,6.0,nothieu,doka3k,nothieu,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,7.0,monty13,pippococaina,monty13,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,8.0,tjace32,tjace32,valadis_anderson2,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,9.0,0,showtimehs,spyros_trs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,10.0,wixelpop,wixelpop,jefarb,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,11.0,ank,ank,yiamiyo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,12.0,oddiumwanderus,oddiumwanderus,ashe_11,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,13.0,0,shantix,xteolxx,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,14.0,joesolano,jg_tatt2,joesolano,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,15.0,pmole,geno18,pmole,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,16.0,3wan3van5,3wan3van5,akmalfatinnn,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,17.0,melvinboy79,melvinboy79,billyultra,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,18.0,400vanilluxe,neilero,400vanilluxe,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,19.0,basicenergyjos6,osk,basicenergyjos6,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,20.0,sanju4n,sanju4n,savid400,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,21.0,peterbronson,esney,peterbronson,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,22.0,jennercorona,jennercorona,iraqinrainbow,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,23.0,kztyllo,apenasrodolf01,kztyllo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,24.0,yaykalani,yaykalani,chillidawg,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,25.0,finalys,finalys,dabingsta,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,26.0,emamorando98,emamorando98,c3reals,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,27.0,ruloelproduccion,ruloelproduccion,jimaki,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,28.0,krakero22,krakero22,kurosaki42,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,29.0,manwizard,manwizard,froslp,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,30.0,jnalus,djo23,jnalus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,31.0,rxmz,rxmz,sagemodexy,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,32.0,aabkari,w1amek,aabkari,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,33.0,primusmax1mus,digitallogik,primusmax1mus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,34.0,seba8,seba8,israelhenoc,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,35.0,rand0m12,cheese_cat,rand0m12,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,36.0,ygdchileman,ygdchileman,briguy,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,37.0,guwijdo,guwijdo,zel,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,38.0,-1,panda12345,eureka12345,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,39.0,-1,francescopokezone,loockermanreed1,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,40.0,-1,alonebee,bearbabe89,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
4,1,41.0,-1,h0l3sum,freshfish,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,1.0,nothieu,hipsher,nothieu,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,2.0,momoosad,momoosad,acegm,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,3.0,jakee0411,sarsam1118,jakee0411,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,4.0,tjace32,tjace32,monty13,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,5.0,finalys,400vanilluxe,finalys,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,6.0,kztyllo,wixelpop,kztyllo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,7.0,jennercorona,jennercorona,emamorando98,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,8.0,melvinboy79,melvinboy79,sanju4n,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,9.0,papreone,oddiumwanderus,papreone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,10.0,joesolano,flewis,joesolano,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,11.0,peterbronson,peterbronson,pmole,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,12.0,armin77,armin77,ryandeezle,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,13.0,yaykalani,haruto0921,yaykalani,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,14.0,ank,basicenergyjos6,ank,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,15.0,spyros_trs,3wan3van5,spyros_trs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,16.0,showtimehs,showtimehs,xteolxx,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,17.0,ruloelproduccion,ruloelproduccion,shantix,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,18.0,valadis_anderson2,valadis_anderson2,pippococaina,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,19.0,jnalus,jnalus,rxmz,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,20.0,seba8,krakero22,seba8,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,21.0,dabingsta,dabingsta,geno18,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,22.0,neilero,neilero,aabkari,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,23.0,rand0m12,rand0m12,apenasrodolf01,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,24.0,yiamiyo,yiamiyo,iraqinrainbow,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,25.0,manwizard,manwizard,primusmax1mus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,26.0,guwijdo,ygdchileman,guwijdo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,27.0,osk,osk,jg_tatt2,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,28.0,-1,djo23,w1amek,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,29.0,jimaki,israelhenoc,jimaki,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,30.0,-1,briguy,digitallogik,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,31.0,sagemodexy,sagemodexy,alonebee,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
5,1,32.0,-1,bearbabe89,freshfish,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,1.0,jakee0411,jakee0411,nothieu,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,2.0,momoosad,momoosad,tjace32,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,3.0,finalys,sarsam1118,finalys,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,4.0,papreone,peterbronson,papreone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,5.0,armin77,armin77,ank,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,6.0,joesolano,joesolano,jennercorona,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,7.0,hipsher,hipsher,kztyllo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,8.0,melvinboy79,acegm,melvinboy79,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,9.0,spyros_trs,yaykalani,spyros_trs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,10.0,showtimehs,showtimehs,valadis_anderson2,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,11.0,monty13,monty13,ruloelproduccion,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,12.0,oddiumwanderus,seba8,oddiumwanderus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,13.0,3wan3van5,wixelpop,3wan3van5,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,14.0,neilero,jnalus,neilero,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,15.0,400vanilluxe,manwizard,400vanilluxe,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,16.0,rand0m12,guwijdo,rand0m12,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,17.0,dabingsta,dabingsta,osk,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,18.0,pmole,yiamiyo,pmole,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,19.0,ryandeezle,ryandeezle,sanju4n,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,20.0,pippococaina,pippococaina,shantix,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,21.0,sagemodexy,sagemodexy,ygdchileman,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,22.0,jimaki,rxmz,jimaki,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,23.0,primusmax1mus,primusmax1mus,israelhenoc,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,24.0,-1,djo23,briguy,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
6,1,25.0,-1,digitallogik,w1amek,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,1.0,jakee0411,momoosad,jakee0411,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,2.0,nothieu,nothieu,papreone,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,3.0,0,joesolano,armin77,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,4.0,0,hipsher,finalys,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,5.0,melvinboy79,melvinboy79,spyros_trs,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,6.0,showtimehs,showtimehs,tjace32,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,7.0,3wan3van5,monty13,3wan3van5,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,8.0,ank,peterbronson,ank,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,9.0,rand0m12,rand0m12,acegm,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,10.0,pmole,pmole,yaykalani,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,11.0,neilero,neilero,dabingsta,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,12.0,ryandeezle,jennercorona,ryandeezle,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,13.0,oddiumwanderus,400vanilluxe,oddiumwanderus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,14.0,kztyllo,kztyllo,ruloelproduccion,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,15.0,valadis_anderson2,valadis_anderson2,primusmax1mus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,16.0,jimaki,pippococaina,jimaki,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,17.0,seba8,seba8,guwijdo,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,18.0,yiamiyo,yiamiyo,osk,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,19.0,wixelpop,sagemodexy,wixelpop,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
7,1,20.0,jnalus,manwizard,jnalus,online,6a9c6e29ab080c8c957fb0e5,Team Corna Weekly September's #2,2026-09-08T16:00:00.000Z,
