round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
6,1,9.0,paokeman,ashtonm23,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,paokeman,
6,1,10.0,kei11012,eienslair,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,kei11012,
6,1,11.0,jessicasml,jessicasml,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,sunpear,
6,1,12.0,onion06,onion06,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,lewisaurusrex,
6,1,13.0,yuseplol,yuseplol,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,alonsete7,
6,1,14.0,iceizzypower11,krsplayer,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,iceizzypower11,
6,1,15.0,stratosfear,rylan202213,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,stratosfear,
6,1,16.0,amigdala68,yuwa122017,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,amigdala68,
6,1,17.0,antman1407,thomashxc,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,antman1407,
6,1,18.0,tanderz,thebattlelemon,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tanderz,
6,1,19.0,ilanchu,heavy,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,ilanchu,
6,1,20.0,jonananas512,jonananas512,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,btrix,
6,1,21.0,itsgreg0000000,itsgreg0000000,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,bradystevenson25,
6,1,22.0,marek1marius,nthxd,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,marek1marius,
6,1,23.0,w1amek,w1amek,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,fideo,
6,1,24.0,tomice,gabrispada,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tomice,
6,1,25.0,justin0405,justin0405,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,masterlebui,
6,1,26.0,zodiacshin,zodiacshin,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,rebellious_boi,
6,1,27.0,scrash,peperocket,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,scrash,
6,1,28.0,lxkkcsz,lxkkcsz,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,trademark823,
6,1,29.0,hulbul121,hulbul121,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,mrhuman,
6,1,30.0,karilho1,karilho1,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,volq,
6,1,31.0,dukefan417,dukefan417,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,oocarnageoo,
6,1,32.0,tylerbobb,tylerbobb,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,ronaldo95,
6,1,33.0,supersigma27,supersigma27,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,legitballz69,
6,1,34.0,-1,loezabru13,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,andreaaaaa,
6,1,35.0,ratdad2024,ratdad2024,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,bozok88,
6,1,36.0,jerrym89,indrablue,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jerrym89,
6,1,37.0,trashpanda_ph,jman9798,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,trashpanda_ph,
6,1,38.0,hungry_chester,mint7896,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,hungry_chester,
6,1,39.0,itsshoko,e11poke,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,itsshoko,
6,1,40.0,-1,drscap,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,snrlx_guy,
6,1,41.0,-1,darkchalion,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,teo969688,
6,1,42.0,-1,rextrinity,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,reprintwelder,
6,1,43.0,-1,aquilotto78,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,scxfix,
6,1,44.0,-1,v70shwagon,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jxstyuri,
6,1,45.0,-1,drakeinman,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,elderinvader,
7,1,1.0,bubbles_caitlin,bubbles_caitlin,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jakubptcgslovakia,
7,1,2.0,acrowe03,acrowe03,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,theslothlion,
7,1,3.0,onion06,paokeman,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,onion06,
7,1,4.0,puipui555,stratosfear,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,puipui555,
7,1,5.0,supersean,jrobrueda,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,supersean,
7,1,6.0,mattgracie,yuseplol,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,mattgracie,
7,1,7.0,jessicasml,iceizzypower11,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jessicasml,
7,1,8.0,kei11012,kei11012,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,dr_ajolote,
7,1,9.0,lewis0,lewis0,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,schultzwill17,
7,1,10.0,faris,amigdala68,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,faris,
7,1,11.0,b3ndragon13,b3ndragon13,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,scrash,
7,1,12.0,alonsete7,alonsete7,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jonananas512,
7,1,13.0,hulbul121,hulbul121,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,yuwa122017,
7,1,14.0,w1amek,w1amek,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tanderz,
7,1,15.0,sunpear,lewisaurusrex,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,sunpear,
7,1,16.0,tomice,lxkkcsz,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tomice,
7,1,17.0,ilanchu,ilanchu,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,minhri,
7,1,18.0,antman1407,zodiacshin,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,antman1407,
7,1,19.0,karilho1,itsgreg0000000,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,karilho1,
7,1,20.0,eienslair,eienslair,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,rylan202213,
7,1,21.0,justin0405,justin0405,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,marek1marius,
7,1,22.0,heavy,dukefan417,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,heavy,
7,1,23.0,btrix,mrhuman,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,btrix,
7,1,24.0,rebellious_boi,masterlebui,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,rebellious_boi,
7,1,25.0,ratdad2024,ratdad2024,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,peperocket,
7,1,26.0,tylerbobb,fideo,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tylerbobb,
7,1,27.0,jerrym89,jerrym89,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,supersigma27,
7,1,28.0,bradystevenson25,itsshoko,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,bradystevenson25,
7,1,29.0,hungry_chester,hungry_chester,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,gabrispada,
7,1,30.0,trashpanda_ph,trashpanda_ph,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,volq,
7,1,31.0,-1,andreaaaaa,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,ronaldo95,
7,1,32.0,-1,indrablue,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,legitballz69,
7,1,33.0,mint7896,mint7896,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jman9798,
7,1,34.0,-1,oocarnageoo,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,loezabru13,
7,1,35.0,-1,rextrinity,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,darkchalion,
7,1,36.0,-1,scxfix,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,drscap,
7,1,37.0,-1,aquilotto78,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,teo969688,
7,1,38.0,-1,snrlx_guy,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,v70shwagon,
7,1,39.0,-1,reprintwelder,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,drakeinman,
7,1,40.0,-1,elderinvader,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jxstyuri,
8,1,1.0,acrowe03,bubbles_caitlin,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,acrowe03,
8,1,2.0,onion06,jessicasml,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,onion06,
8,1,3.0,supersean,supersean,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,mattgracie,
8,1,4.0,puipui555,lewis0,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,puipui555,
8,1,5.0,kei11012,kei11012,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jakubptcgslovakia,
8,1,6.0,hulbul121,b3ndragon13,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,hulbul121,
8,1,7.0,antman1407,antman1407,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,justin0405,
8,1,8.0,schultzwill17,sunpear,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,schultzwill17,
8,1,9.0,paokeman,karilho1,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,paokeman,
8,1,10.0,alonsete7,iceizzypower11,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,alonsete7,
8,1,11.0,w1amek,ilanchu,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,w1amek,
8,1,12.0,tomice,jrobrueda,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tomice,
8,1,13.0,eienslair,eienslair,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,faris,
8,1,14.0,-1,stratosfear,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,amigdala68,
8,1,15.0,tanderz,lewisaurusrex,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,tanderz,
8,1,16.0,minhri,minhri,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,lxkkcsz,
8,1,17.0,trashpanda_ph,trashpanda_ph,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,bradystevenson25,
8,1,18.0,-1,zodiacshin,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,heavy,
8,1,19.0,marek1marius,itsgreg0000000,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,marek1marius,
8,1,20.0,tylerbobb,tylerbobb,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,yuwa122017,
8,1,21.0,btrix,btrix,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jerrym89,
8,1,22.0,jonananas512,jonananas512,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,hungry_chester,
8,1,23.0,rylan202213,ratdad2024,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,rylan202213,
8,1,24.0,-1,rebellious_boi,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,gabrispada,
8,1,25.0,mrhuman,mrhuman,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,supersigma27,
8,1,26.0,-1,mint7896,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,masterlebui,
8,1,27.0,itsshoko,peperocket,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,itsshoko,
8,1,28.0,-1,volq,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,legitballz69,
8,1,29.0,-1,loezabru13,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,ronaldo95,
8,1,30.0,-1,indrablue,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jman9798,
8,1,31.0,-1,oocarnageoo,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,andreaaaaa,
8,1,32.0,-1,rextrinity,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,drscap,
8,1,33.0,-1,teo969688,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,reprintwelder,
8,1,34.0,-1,aquilotto78,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,darkchalion,
8,1,35.0,-1,scxfix,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,elderinvader,
8,1,36.0,-1,snrlx_guy,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,jxstyuri,
8,1,37.0,v70shwagon,v70shwagon,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,,
8,1,38.0,drakeinman,drakeinman,online,6a771169cdc0391d7fa606e0,Monster Collectibles After Hours #16,2026-08-09T17:00:00.000Z,,
1,1,1.0,kashmann27,kashmann27,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tamtham,
1,1,2.0,pedromon,pedromon,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,darkchalion,
1,1,3.0,lorz92,lorz92,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,dan_dango,
1,1,4.0,il_bomber_api,il_bomber_api,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,emamorando98,
1,1,5.0,lucasf2000,lucasf2000,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,awsomeguy1975,
1,1,6.0,billyultra,turi91,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,billyultra,
1,1,7.0,exaltedtcg,exaltedtcg,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lcperry,
1,1,8.0,junejunejune23,kopfloserzombie,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,junejunejune23,
1,1,9.0,yoongkaijian,yoongkaijian,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,martimx10,
1,1,10.0,thoma,thoma,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,bellini,
1,1,11.0,kakalimagg,kakalimagg,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,zephffs,
1,1,12.0,alpencards,ida,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alpencards,
1,1,13.0,spipi,maruo0414,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,spipi,
1,1,14.0,nazareth1of1,yellow182,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,nazareth1of1,
1,1,15.0,tobias_freitag,tobias_freitag,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,0vivarain,
1,1,16.0,mialmegi,dohan0424,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,mialmegi,
1,1,17.0,hisuiangengar,gorapaduck7,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hisuiangengar,
1,1,18.0,loezabru13,fmedeiros,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,loezabru13,
1,1,19.0,vedul,vedul,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,omar_neri94,
1,1,20.0,oocarnageoo,oocarnageoo,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,abyang,
1,1,21.0,squat_mann,squat_mann,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,notradish,
1,1,22.0,lucypew,w1amek,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucypew,
1,1,23.0,acrowe03,zentrik16,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,acrowe03,
1,1,24.0,hungry_chester,veggrad,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hungry_chester,
1,1,25.0,whosmodz,whosmodz,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fede77,
1,1,26.0,eddiehodl,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,eddiehodl,
1,1,27.0,supersean,alex230699,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,supersean,
1,1,28.0,jrobrueda,tomice,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,jrobrueda,
1,1,29.0,marek1marius,zouorb,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,marek1marius,
1,1,30.0,giber,murphysdad,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,giber,
1,1,31.0,bananenbasti,bananenbasti,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,,
2,1,1.0,acrowe03,acrowe03,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,hisuiangengar,
2,1,2.0,kashmann27,marek1marius,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,kashmann27,
2,1,3.0,bananenbasti,hungry_chester,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,bananenbasti,
2,1,4.0,vedul,vedul,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,spipi,
2,1,5.0,lucasf2000,lucasf2000,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,il_bomber_api,
2,1,6.0,exaltedtcg,junejunejune23,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,exaltedtcg,
2,1,7.0,oocarnageoo,oocarnageoo,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,mialmegi,
2,1,8.0,jrobrueda,jrobrueda,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,giber,
2,1,9.0,squat_mann,pedromon,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,squat_mann,
2,1,10.0,billyultra,billyultra,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alpencards,
2,1,11.0,yoongkaijian,yoongkaijian,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lorz92,
2,1,12.0,thoma,thoma,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,eddiehodl,
2,1,13.0,lucypew,kakalimagg,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lucypew,
2,1,14.0,tobias_freitag,supersean,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,tobias_freitag,
2,1,15.0,whosmodz,loezabru13,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,whosmodz,
2,1,16.0,veggrad,nazareth1of1,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,veggrad,
2,1,17.0,maruo0414,maruo0414,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,zouorb,
2,1,18.0,alex230699,yellow182,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,alex230699,
2,1,19.0,lcperry,w1amek,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,lcperry,
2,1,20.0,turi91,ida,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,turi91,
2,1,21.0,awsomeguy1975,kopfloserzombie,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,awsomeguy1975,
2,1,22.0,-1,dohan0424,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,fede77,
2,1,23.0,omar_neri94,omar_neri94,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,murphysdad,
2,1,24.0,elloro9898,elloro9898,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,notradish,
2,1,25.0,bellini,emamorando98,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,bellini,
2,1,26.0,darkchalion,abyang,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,darkchalion,
2,1,27.0,-1,0vivarain,online,6a743bb1cdc0391d7fa5e0e7,KSM's Great Ball Event #3 - National Day Special,2026-08-09T14:00:00.000Z,dan_dango,
