round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
3,1,76.0,moat,moat,macduck,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,77.0,korrilakitty,geraewe,korrilakitty,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,78.0,upmextabou13,upmextabou13,king_minor,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,79.0,broks,broks,bigchalaza,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,80.0,tomtcg,tomtcg,lendario,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,81.0,worgher,lukert073,worgher,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,82.0,cylanos,cylanos,kartoon60,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,83.0,muggamugga1014,danieleve1993,muggamugga1014,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,84.0,heavenstetic,diabelek08,heavenstetic,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,85.0,digimon109,digimon109,swassesois,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,86.0,rockhawkgames,mqtteee,rockhawkgames,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,87.0,luccayudi,oocarnageoo,luccayudi,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,88.0,domex,felipetisc0p4,domex,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,89.0,ximena04298,ximena04298,superchicken73,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,90.0,simurg1219,boco0070,simurg1219,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,91.0,elbo,elbo,crisnorero,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,92.0,zapalok,zapalok,eichitcg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,93.0,odajnk,odajnk,petershapkin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,94.0,chudjakgaming,brigganwolf,chudjakgaming,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,95.0,uzay99,jaflanman,uzay99,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,96.0,bennettwv2022,ibraynn44,bennettwv2022,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,97.0,bigrich24,bomboy2121,bigrich24,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,98.0,tweekin,the_best,tweekin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,99.0,raizard418,froggolem27,raizard418,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,100.0,gutobinatti,kylorde,gutobinatti,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,101.0,goldwire,kingheracross,goldwire,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,102.0,lukasphd,lukasphd,urikus,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,103.0,vladoc,vladoc,sethtrudeau,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,104.0,erosram24,elmexa,erosram24,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,105.0,tnttoto901,tnttoto901,nouvato2,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,106.0,oblivionwyrm,oblivionwyrm,deafjam1,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,107.0,ptcorc34,ptcorc34,killermoeve,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,108.0,tubtubs,rxmz,tubtubs,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,109.0,narvalihum,narvalihum,caballero,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,110.0,seamonkeyyyy,antchill92,seamonkeyyyy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,111.0,jdomin43,jdomin43,porygon3,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,112.0,salazar12314,malcolm181999,salazar12314,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,113.0,notoriouskdt,notoriouskdt,ashe_11,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,114.0,nico_1708,gwydr,nico_1708,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,115.0,amoretti,auiltai,amoretti,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,116.0,mrgladwart,mrgladwart,is44c,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,117.0,sarpinbanco,sarpinbanco,sreemanyummm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,118.0,blakxprime,blakxprime,fend,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,119.0,finalys,finalys,heart143,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,120.0,panjezyk1234,apothanasia,panjezyk1234,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,121.0,minato,minato,funsizedminibar,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,122.0,dyllz,crownraikou,dyllz,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,123.0,tifaroo,tifaroo,ghamantorr,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,124.0,kakelote,kakelote,dylanthompson,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,125.0,mystyctcg,mystyctcg,lugubra22,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,126.0,officialbushbaby,officialbushbaby,yuyule,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,127.0,xteolxx,xteolxx,lezende,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,128.0,thomasberry,antimopm,thomasberry,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,129.0,-1,natking93,matheusgatmat,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,130.0,fa,rimedad,fa,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,131.0,djo23,djo23,imthafailure2,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,132.0,pokepazi,pokepazi,franzz,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,133.0,dada583,akmalfatinnn,dada583,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,134.0,lucaluca,lxvon,lucaluca,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,135.0,gamejump3r,just_a_penguin101,gamejump3r,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,136.0,carmy_9912,carmy_9912,thelordzakku,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,137.0,ilferdy1988,madking20,ilferdy1988,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,138.0,finnem7,finnem7,francescopokezone,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,139.0,bapt86,bapt86,goldondra,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,140.0,djcallix,djcallix,monty14,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,141.0,morello10,nadinefeller,morello10,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,142.0,walex,wojtlik,walex,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,143.0,greenjolteon,photographna,greenjolteon,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,144.0,kioshimi17,diegoatb,kioshimi17,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,145.0,-1,antonbasozabal,gloriaslay,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,146.0,tapewyrm,naruke10,tapewyrm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
3,1,147.0,therealslavic,aruarupokeka,therealslavic,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,1.0,jrobrueda,galaxycomet,jrobrueda,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,2.0,ak_tcg_02,ak_tcg_02,66brush,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,3.0,fabtorice,fabtorice,emamorando98,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,4.0,boltstrike0770,jdomstudent121,boltstrike0770,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,5.0,marcinek2137,pickyourpoke,marcinek2137,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,6.0,savid400,savid400,rfranciszek,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,7.0,redwingphoenix,duprado,redwingphoenix,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,8.0,lucaszard,lucaszard,drudigon1234,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,9.0,tcg_torun,micoolhael,tcg_torun,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,10.0,docsha,paradocks1116,docsha,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,11.0,bigcole,dittodude,bigcole,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,12.0,jari,triplecarry,jari,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,13.0,nielmelendezpkm,vitor_henrique,nielmelendezpkm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,14.0,izyoskar,izyoskar,epicfire5,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,15.0,d9playsit,d9playsit,buonaserrrra,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,16.0,mastaj92bb,mastaj92bb,rg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,17.0,zawada,jackdaniel789,zawada,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,18.0,emanun,emanun,nyctea,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,19.0,forthewin,wfdc79,forthewin,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,20.0,b3st360,b3st360,higherlimits,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,21.0,mr__muffin__moose,bycm1,mr__muffin__moose,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,22.0,kater,kater,drakeinman,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,23.0,kakelote,kakelote,saimon999,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,24.0,mrgladwart,jayarrcee,mrgladwart,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,25.0,seamonkeyyyy,chudjakgaming,seamonkeyyyy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,26.0,chompyy,chompyy,panjezyk1234,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,27.0,digimon109,nico_1708,digimon109,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,28.0,phantomias1808,phantomias1808,odajnk,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,29.0,schmok,schmok,caterpietcg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,30.0,blakxprime,zosiu,blakxprime,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,31.0,uzay99,paulooord,uzay99,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,32.0,wojtek96,wojtek96,amoretti,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,33.0,lukasphd,lukasphd,mclax99,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,34.0,notobudew12,notobudew12,nightsedg3,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,35.0,narvalihum,narvalihum,darkwurmy05,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,36.0,oblivionwyrm,oblivionwyrm,space696969,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,37.0,bennettwv2022,bennettwv2022,domex,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,38.0,sfci,sfci,semaforo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,39.0,meriking,snorlax1014,meriking,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,40.0,juanrubio2500,raizard418,juanrubio2500,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,41.0,tapuwill,midwest_trainer,tapuwill,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,42.0,tomhassing,tomhassing,ximena04298,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,43.0,fiveonegoat,fiveonegoat,jdomin43,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,44.0,caderka,caderka,sarpinbanco,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,45.0,bigrich24,bigrich24,muggamugga1014,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,46.0,tweekin,tweekin,dyllz,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,47.0,mystyctcg,mystyctcg,zentrik16,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,48.0,tedthetank88,badguyuhwayo,tedthetank88,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,49.0,moat,moat,broks,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,50.0,notoriouskdt,notoriouskdt,alexpg,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,51.0,officialbushbaby,joyfulsandwich,officialbushbaby,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,52.0,heavenstetic,jarvisguga,heavenstetic,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,53.0,cmm,isthatapikachu99,cmm,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,54.0,vladoc,gutobinatti,vladoc,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,55.0,unseenoddish,rdavis332,unseenoddish,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,56.0,cylanos,cylanos,liam995,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,57.0,snipethebench,luccayudi,snipethebench,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,58.0,lyra_labyrinth,soupyboupy,lyra_labyrinth,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,59.0,tubtubs,schewalje,tubtubs,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,60.0,simurg1219,simurg1219,janek,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,61.0,tifaroo,tifaroo,erosram24,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,62.0,goldwire,goldwire,el_ratta,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,63.0,ilbalsa,adventure4x,ilbalsa,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,64.0,an1tamaxwynn,tannerp34,an1tamaxwynn,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,65.0,upmextabou13,maksi,upmextabou13,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,66.0,indirectswing89,tomtcg,indirectswing89,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,67.0,mauipro77,raeldragon,mauipro77,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,68.0,seby,seby,exa_297,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,69.0,casterbolt,osouzai,casterbolt,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,70.0,obstrukt,obstrukt,kwarlawoo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,71.0,ptcorc34,scottymakesmoves,ptcorc34,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,72.0,dragmaster,dragmaster,auditore93,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,73.0,savagecool777,korrilakitty,savagecool777,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,74.0,worgher,lthorpe18,worgher,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,75.0,salazar12314,rockhawkgames,salazar12314,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,76.0,minato,minato,zapalok,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,77.0,kusunoki98,baor97,kusunoki98,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,78.0,welshman16,lustibus,welshman16,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,79.0,finalys,anequa,finalys,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,80.0,elbo,tnttoto901,elbo,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,81.0,king_minor,pokemontann,king_minor,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,82.0,fend,swassesois,fend,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,83.0,0,walex,geraewe,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
4,1,84.0,snrlx_guy,kartoon60,snrlx_guy,online,6a99a15fa4272c53be645cd9,💲100 Cash PTCGL Welcome To The HIDEOUT,2026-09-12T18:10:00.000Z,
