round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
8,1,16.0,mugen,mugen,zosiu,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,17.0,-1,eaglesown,juanjo93,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,18.0,simpsoff,simpsoff,reque,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,19.0,john_11,jmoretta93,john_11,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,20.0,yolon777,jefarb,yolon777,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,21.0,wfdc79,wfdc79,kasthe,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,22.0,faxagaz,faxagaz,lorenz3,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,23.0,tlroriginal,tlroriginal,mazzo_top,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,24.0,viogio,viogio,sokillah,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,25.0,flowoofy,flowoofy,exie_win,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
8,1,26.0,-1,heppychris,igordinho,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
9,2,1.0,balkt,theyoungjewels,balkt,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
9,2,2.0,cementificazione,cementificazione,angrymime,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
9,2,3.0,takuan,mangonorrea,takuan,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
9,2,4.0,kindchild,saetta2013,kindchild,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
10,2,1.0,balkt,balkt,kindchild,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
10,2,2.0,cementificazione,cementificazione,takuan,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
11,2,1.0,balkt,balkt,cementificazione,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,
1,1,,-1,csffarm,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,fael0597,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,framityk,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,camyyap,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,g1u,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,ginko81x,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,elainetg,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,ishouldvelost,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,andymurdoch,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,kazakhjames,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,cluelessenby1,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,,-1,umeya,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,1.0,heppychris,heppychris,roborokar,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,2.0,john_11,pokemoning,john_11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,3.0,msr161,msr161,faris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,4.0,ryuzu14,ryuzu14,igorgurgel,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,5.0,odinsan,odinsan,heinrick164856,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,6.0,fideo,darkcow,fideo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,7.0,jakethecat,jakethecat,fahmee95,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,8.0,eri_myname,zaenker7,eri_myname,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,9.0,ashc2017,ramadistra,ashc2017,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,10.0,mcmuffinlebron,freakymctwekay,mcmuffinlebron,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,11.0,0,saimon999,padapak,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,12.0,beastmaster0421,beastmaster0421,mikey2clocks,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,13.0,omalley0415,alphaaliff,omalley0415,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,14.0,is44c,is44c,lefandekomiya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,15.0,tinfit,tinfit,cadu_f,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,16.0,epiking,sarsam1118,epiking,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,17.0,mew_mix14,elporsche17,mew_mix14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,18.0,dan_dango,dimax2015,dan_dango,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,19.0,pkmn_12345,pkmn_12345,arnabchoudhury,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,20.0,3danzi,3danzi,spurgeonx19,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,21.0,barjinim11,digitallogik,barjinim11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,22.0,rakelovsky,toastduck,rakelovsky,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,23.0,leeyuwufann,leeyuwufann,teo969688,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,24.0,sonsitha,zzznorlessly,sonsitha,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,25.0,ruuve,ruuve,juanele123,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,26.0,kuno1437,kuno1437,lils556,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,27.0,jayden124553,jayden124553,scoovicdoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,28.0,loockermanreed1,loockermanreed1,unluck38,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,29.0,mrfroggydude,rondo,mrfroggydude,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,30.0,kingsleycompton4,jg_tatt2,kingsleycompton4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,31.0,0,pagod,ademboss25,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,32.0,drkstrm,drkstrm,coresplendor,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,33.0,desteny2901,tomhagen0308,desteny2901,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,34.0,quintonsit,cloudninetyone,quintonsit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,35.0,gch1204,gear237,gch1204,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,36.0,tobias_freitag,jmoretta93,tobias_freitag,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,37.0,rawrr,therealscheppy,rawrr,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,38.0,yokumo,yokumo,pascalbrutal,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,39.0,pepper1305,robbgotdadrop,pepper1305,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,40.0,caraxes,caraxes,pasquetti_davide2000,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,41.0,peterbronson,brendanhk,peterbronson,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,42.0,ethanchurch,sebring,ethanchurch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,43.0,wannaplayduos,torchickrs,wannaplayduos,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,44.0,chs,chs,ragnix75,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,45.0,hobi3005,hobi3005,krakero22,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,46.0,lilcard2012,lilcard2012,ntmgpkc,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,47.0,hubkabob,saetta2013,hubkabob,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,48.0,pagasous,pagasous,gotony,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,49.0,dimplyone1033,k33h3an,dimplyone1033,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,50.0,rickrollm3,rickrollm3,tso628,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,51.0,haiderwinkler,nev3rz7,haiderwinkler,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,52.0,lynxjacob2,lynxjacob2,dustoziken,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,53.0,foodking90,foodking90,elmas_g,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,54.0,limweiqiang15174,limweiqiang15174,ryshaunelee99,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,55.0,xtoshee,xtoshee,snipethebench,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,56.0,jo4600,faustoguedes,jo4600,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,57.0,alex_tart,tokky1034,alex_tart,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,58.0,felipetisc0p4,felipetisc0p4,lukee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,59.0,mrgodfrey,mrgodfrey,oblivionwyrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,60.0,drcraniotti,dyllz,drcraniotti,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,61.0,prismaticpapi,prismaticpapi,ozzy123345689,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,62.0,jolojuli,jolojuli,narvalihum,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,63.0,arielrik,wfdc79,arielrik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,64.0,moniquemoni7,turkkardashian,moniquemoni7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,65.0,ebsc1,ebsc1,nouvato2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,66.0,zaju,zaju,pokespedi91,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,67.0,lwi2002,lwi2002,darkwurmy05,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,68.0,scorbion,scorbion,tomhassing,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,69.0,jefarb,jefarb,andreone26,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,70.0,erupt,erupt,munseungwoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,71.0,dublett,petershapkin,dublett,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
1,1,72.0,kenkk81,kenkk81,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,,-1,camyyap,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,,-1,elainetg,,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,1.0,3danzi,rakelovsky,3danzi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,2.0,kenkk81,kenkk81,peterbronson,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,3.0,ryuzu14,quintonsit,ryuzu14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,4.0,sonsitha,prismaticpapi,sonsitha,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,5.0,moniquemoni7,pkmn_12345,moniquemoni7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,6.0,drkstrm,drkstrm,is44c,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,7.0,barjinim11,odinsan,barjinim11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,8.0,omalley0415,omalley0415,dimplyone1033,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,9.0,mrfroggydude,mrfroggydude,limweiqiang15174,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,10.0,gch1204,gch1204,jolojuli,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,11.0,jakethecat,jakethecat,ethanchurch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,12.0,dublett,eri_myname,dublett,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,13.0,yokumo,yokumo,drcraniotti,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,14.0,hubkabob,hubkabob,xtoshee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,15.0,alex_tart,felipetisc0p4,alex_tart,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,16.0,msr161,msr161,dan_dango,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,17.0,lilcard2012,scorbion,lilcard2012,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,18.0,rickrollm3,desteny2901,rickrollm3,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,19.0,tinfit,tinfit,jayden124553,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,20.0,chs,chs,mew_mix14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,21.0,0,jo4600,lynxjacob2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,22.0,rawrr,rawrr,leeyuwufann,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,23.0,arielrik,ruuve,arielrik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,24.0,mrgodfrey,mrgodfrey,haiderwinkler,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,25.0,kingsleycompton4,kingsleycompton4,ashc2017,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,26.0,lwi2002,kuno1437,lwi2002,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,27.0,pepper1305,epiking,pepper1305,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,28.0,fideo,fideo,mcmuffinlebron,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,29.0,wannaplayduos,wannaplayduos,pagasous,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,30.0,tobias_freitag,heppychris,tobias_freitag,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,31.0,erupt,loockermanreed1,erupt,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,32.0,jefarb,zaju,jefarb,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,33.0,caraxes,caraxes,ebsc1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,34.0,hobi3005,john_11,hobi3005,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,35.0,saimon999,foodking90,saimon999,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,36.0,padapak,ademboss25,padapak,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,37.0,pagod,pagod,g1u,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,38.0,ragnix75,fahmee95,ragnix75,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,39.0,pasquetti_davide2000,snipethebench,pasquetti_davide2000,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,40.0,saetta2013,saetta2013,juanele123,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,41.0,cluelessenby1,cluelessenby1,turkkardashian,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,42.0,arnabchoudhury,spurgeonx19,arnabchoudhury,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,43.0,roborokar,roborokar,umeya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,44.0,cadu_f,ryshaunelee99,cadu_f,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,45.0,pascalbrutal,pascalbrutal,scoovicdoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,46.0,ramadistra,alphaaliff,ramadistra,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,47.0,dimax2015,dimax2015,coresplendor,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,48.0,torchickrs,lukee,torchickrs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,49.0,andymurdoch,lils556,andymurdoch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,50.0,petershapkin,petershapkin,kazakhjames,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,51.0,unluck38,teo969688,unluck38,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,52.0,therealscheppy,framityk,therealscheppy,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,53.0,fael0597,fael0597,krakero22,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
2,1,54.0,jmoretta93,igorgurgel,jmoretta93,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,
