source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Patrick Bouyer,Patrick Bouyer,major-550-23-Patrick Bouyer,AU,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 8, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Fighting Energy""}, {""count"": 3, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",23,major-550,Regional Melbourne,2026-05-23,standard,959
major,Azul Garcia Griego,Azul Garcia Griego,major-550-24-Azul Garcia Griego,AU,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 1, ""name"": ""Team Rocket's Porygon2""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Roto-Stick""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Miracle Headset""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 4, ""name"": ""Ignition Energy""}]",24,major-550,Regional Melbourne,2026-05-23,standard,959
major,Tan Yong Siang,Tan Yong Siang,major-550-25-Tan Yong Siang,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Handheld Fan""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",25,major-550,Regional Melbourne,2026-05-23,standard,959
major,Xavier Clarke,Xavier Clarke,major-550-26-Xavier Clarke,AU,Toxtricity Box,"[{""count"": 4, ""name"": ""Toxel""}, {""count"": 4, ""name"": ""Toxtricity""}, {""count"": 3, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Mega Absol ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Brute Bonnet""}, {""count"": 1, ""name"": ""Pecharunt""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Energy Recycler""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Team Rocket's Transceiver""}, {""count"": 1, ""name"": ""Enhanced Hammer""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 2, ""name"": ""Team Rocket's Factory""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 11, ""name"": ""Darkness Energy""}]",26,major-550,Regional Melbourne,2026-05-23,standard,959
major,Keller Huang,Keller Huang,major-550-27-Keller Huang,AU,Ogerpon Box,"[{""count"": 3, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Lillie's Pearl""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 5, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",27,major-550,Regional Melbourne,2026-05-23,standard,959
major,Aaron Van Der Kolk,Aaron Van Der Kolk,major-550-28-Aaron Van Der Kolk,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 1, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",28,major-550,Regional Melbourne,2026-05-23,standard,959
major,Akira Kurasaki,Akira Kurasaki,major-550-29-Akira Kurasaki,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Fire Energy""}]",29,major-550,Regional Melbourne,2026-05-23,standard,959
major,Taisei Ito,Taisei Ito,major-550-30-Taisei Ito,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",30,major-550,Regional Melbourne,2026-05-23,standard,959
major,Stephen Lowe,Stephen Lowe,major-550-31-Stephen Lowe,AU,Clefairy Ogerpon,"[{""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 2, ""name"": ""Lillie's Pearl""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Prism Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}]",31,major-550,Regional Melbourne,2026-05-23,standard,959
major,Shuto Kogawa,Shuto Kogawa,major-550-32-Shuto Kogawa,AU,Ogerpon Box,"[{""count"": 3, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Okidogi""}, {""count"": 1, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",32,major-550,Regional Melbourne,2026-05-23,standard,959
major,Daichi Kawashima,Daichi Kawashima,major-550-33-Daichi Kawashima,AU,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",33,major-550,Regional Melbourne,2026-05-23,standard,959
major,Arya Zammit-Blizzard,Arya Zammit-Blizzard,major-550-34-Arya Zammit-Blizzard,AU,Lucario Hariyama,"[{""count"": 3, ""name"": ""Riolu""}, {""count"": 3, ""name"": ""Mega Lucario ex""}, {""count"": 2, ""name"": ""Makuhita""}, {""count"": 2, ""name"": ""Hariyama""}, {""count"": 2, ""name"": ""Solrock""}, {""count"": 2, ""name"": ""Lunatone""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Wally's Compassion""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Premium Power Pro""}, {""count"": 4, ""name"": ""Fighting Gong""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 2, ""name"": ""Nighttime Mine""}, {""count"": 1, ""name"": ""Gravity Mountain""}, {""count"": 9, ""name"": ""Fighting Energy""}, {""count"": 3, ""name"": ""Rocky Fighting Energy""}]",34,major-550,Regional Melbourne,2026-05-23,standard,959
major,Khanh Toan Nguyen,Khanh Toan Nguyen,major-550-35-Khanh Toan Nguyen,AU,Rocket's Mewtwo,"[{""count"": 4, ""name"": ""Team Rocket's Tarountula""}, {""count"": 4, ""name"": ""Team Rocket's Spidops""}, {""count"": 2, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 2, ""name"": ""Team Rocket's Mewtwo ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 3, ""name"": ""Team Rocket's Proton""}, {""count"": 3, ""name"": ""Team Rocket's Giovanni""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Team Rocket's Ariana""}, {""count"": 2, ""name"": ""Team Rocket's Archer""}, {""count"": 1, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Counter Gain""}, {""count"": 2, ""name"": ""Team Rocket's Factory""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",35,major-550,Regional Melbourne,2026-05-23,standard,959
major,Fletcher Konynenburg,Fletcher Konynenburg,major-550-36-Fletcher Konynenburg,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 1, ""name"": ""Neo Upper Energy""}]",36,major-550,Regional Melbourne,2026-05-23,standard,959
major,Billy Coles,Billy Coles,major-550-37-Billy Coles,AU,Grimmsnarl Froslass,"[{""count"": 4, ""name"": ""Marnie's Impidimp""}, {""count"": 2, ""name"": ""Marnie's Morgrem""}, {""count"": 3, ""name"": ""Marnie's Grimmsnarl ex""}, {""count"": 4, ""name"": ""Munkidori""}, {""count"": 3, ""name"": ""Snorunt""}, {""count"": 3, ""name"": ""Froslass""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Spikemuth Gym""}, {""count"": 9, ""name"": ""Darkness Energy""}]",37,major-550,Regional Melbourne,2026-05-23,standard,959
major,Pin Yuan Lin,Pin Yuan Lin,major-550-38-Pin Yuan Lin,AU,Tera Box,"[{""count"": 4, ""name"": ""Hoothoot""}, {""count"": 4, ""name"": ""Noctowl""}, {""count"": 2, ""name"": ""Fan Rotom""}, {""count"": 2, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Pikachu ex""}, {""count"": 1, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Terapagos ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Tera Orb""}, {""count"": 2, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Energy Search""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Sparkling Crystal""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 3, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Metal Energy""}]",38,major-550,Regional Melbourne,2026-05-23,standard,959
major,Natalie Millar,Natalie Millar,major-550-39-Natalie Millar,AU,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 1, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",39,major-550,Regional Melbourne,2026-05-23,standard,959
major,Richard Bazzanella,Richard Bazzanella,major-550-40-Richard Bazzanella,AU,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",40,major-550,Regional Melbourne,2026-05-23,standard,959
